indice	peso
385059;-3
385060;-1
385061;5
385062;-3
385063;-1
385064;3
385065;-9
385066;3
385067;7
385068;-5
385069;5
385070;-1
385071;-5
385072;-3
385073;5
385074;5
385075;-5
385076;-3
385077;-1
385078;5
385079;-1
385080;1
385081;-1
385082;1
385083;3
385084;-1
385085;-1
385086;-1
385087;-3
385088;-1
385089;-1
385090;-9
385091;-1
385092;1
385093;-1
385094;1
385095;3
385096;7
385097;-1
385098;3
385099;-7
385100;5
385101;1
385102;-1
385103;-1
385104;5
385105;-13
385106;-5
385107;-3
385108;1
385109;-1
385110;-3
385111;-11
385112;-5
385113;-1
385114;7
385115;-3
385116;5
385117;-3
385118;-1
385119;-1
385120;1
385121;-1
385122;3
385123;-5
385124;-1
385125;-1
385126;-3
385127;5
385128;1
385129;3
385130;5
385131;1
385132;-5
385133;-3
385134;-1
385135;-1
385136;7
385137;1
385138;-1
385139;3
385140;-3
385141;-9
385142;-3
385143;-1
385144;9
385145;5
385146;-3
385147;3
385148;3
385149;-3
385150;1
385151;-3
385152;3
385153;-5
385154;-7
385155;3
385156;-1
385157;-7
385158;7
385159;-3
385160;-1
385161;3
385162;1
385163;7
385164;3
385165;3
385166;1
385167;1
385168;-1
385169;3
385170;-1
385171;-1
385172;-1
385173;5
385174;1
385175;1
385176;-3
385177;-9
385178;11
385179;1
385180;-3
385181;1
385182;1
385183;3
385184;-1
385185;5
385186;7
385187;-11
385188;-1
385189;-9
385190;1
385191;3
385192;-9
385193;-7
385194;-5
385195;13
385196;-5
385197;1
385198;-9
385199;1
385200;-3
385201;1
385202;-1
385203;-3
385204;3
385205;-1
385206;5
385207;5
385208;1
385209;1
385210;1
385211;1
385212;1
385213;1
385214;3
385215;5
385216;-5
385217;-1
385218;7
385219;-7
385220;7
385221;-1
385222;3
385223;-3
385224;-9
385225;-5
385226;-3
385227;1
385228;-9
385229;-7
385230;1
385231;-1
385232;-3
385233;-3
385234;-1
385235;1
385236;3
385237;-5
385238;9
385239;9
385240;-3
385241;7
385242;-3
385243;3
385244;1
385245;-5
385246;3
385247;1
385248;-9
385249;1
385250;1
385251;1
385252;7
385253;1
385254;3
385255;11
385256;-3
385257;3
385258;3
385259;-1
385260;-3
385261;7
385262;1
385263;1
385264;3
385265;3
385266;-1
385267;3
385268;-1
385269;-1
385270;1
385271;-1
385272;1
385273;9
385274;7
385275;5
385276;3
385277;-3
385278;1
385279;3
385280;-3
385281;-1
385282;3
385283;-5
385284;-3
385285;-3
385286;13
385287;3
385288;-11
385289;-7
385290;7
385291;-3
385292;-3
385293;7
385294;1
385295;3
385296;7
385297;3
385298;7
385299;-1
385300;3
385301;3
385302;-3
385303;-1
385304;9
385305;3
385306;-9
385307;5
385308;-1
385309;5
385310;-1
385311;5
385312;5
385313;-1
385314;3
385315;-1
385316;-3
385317;3
385318;-1
385319;1
385320;-1
385321;-5
385322;-1
385323;-1
385324;3
385325;1
385326;-1
385327;-3
385328;1
385329;-3
385330;-13
385331;-3
385332;-3
385333;-7
385334;-1
385335;3
385336;5
385337;7
385338;3
385339;3
385340;-1
385341;-1
385342;9
385343;-3
385344;5
385345;1
385346;1
385347;5
385348;-5
385349;5
385350;3
385351;3
385352;-3
385353;1
385354;3
385355;3
385356;-1
385357;-11
385358;-5
385359;1
385360;-1
385361;3
385362;5
385363;3
385364;7
385365;-3
385366;1
385367;5
385368;-1
385369;1
385370;5
385371;3
385372;-1
385373;5
385374;3
385375;5
385376;-7
385377;5
385378;-1
385379;-1
385380;-1
385381;-3
385382;-3
385383;-1
385384;1
385385;3
385386;3
385387;3
385388;-1
385389;3
385390;5
385391;-5
385392;3
385393;-1
385394;-3
385395;-3
385396;7
385397;-3
385398;-3
385399;-3
385400;-11
385401;9
385402;-1
385403;-1
385404;3
385405;-1
385406;3
385407;11
385408;5
385409;5
385410;9
385411;3
385412;1
385413;-1
385414;3
385415;5
385416;3
385417;-5
385418;5
385419;5
385420;5
385421;3
385422;3
385423;-5
385424;-1
385425;3
385426;-1
385427;-3
385428;9
385429;-5
385430;-1
385431;-1
385432;-3
385433;-5
385434;5
385435;-1
385436;-7
385437;1
385438;-5
385439;-3
385440;1
385441;-3
385442;5
385443;1
385444;-3
385445;3
385446;-5
385447;-1
385448;-1
385449;3
385450;3
385451;-5
385452;1
385453;-1
385454;-3
385455;-3
385456;5
385457;3
385458;5
385459;5
385460;-5
385461;-3
385462;1
385463;1
385464;3
385465;1
385466;-3
385467;1
385468;1
385469;-5
385470;1
385471;-3
385472;-3
385473;-3
385474;-3
385475;-5
385476;7
385477;-1
385478;3
385479;-7
385480;11
385481;-3
385482;-3
385483;1
385484;5
385485;9
385486;3
385487;-1
385488;1
385489;3
385490;1
385491;-5
385492;-1
385493;1
385494;-1
385495;3
385496;-1
385497;-1
385498;-3
385499;3
385500;3
385501;5
385502;-7
385503;-3
385504;9
385505;3
385506;1
385507;1
385508;5
385509;5
385510;-5
385511;1
385512;5
385513;-5
385514;-3
385515;3
385516;1
385517;-3
385518;-1
385519;-1
385520;-1
385521;5
385522;-3
385523;1
385524;-1
385525;-9
385526;-7
385527;-3
385528;1
385529;-9
385530;1
385531;1
385532;-7
385533;-3
385534;-3
385535;-5
385536;-1
385537;-3
385538;3
385539;5
385540;7
385541;-1
385542;-1
385543;-3
385544;3
385545;1
385546;-1
385547;-5
385548;1
385549;9
385550;-1
385551;1
385552;-3
385553;7
385554;1
385555;-1
385556;-3
385557;-3
385558;3
385559;-3
385560;-3
385561;3
385562;-3
385563;3
385564;3
385565;-3
385566;3
385567;-1
385568;-5
385569;7
385570;-5
385571;3
385572;-1
385573;-3
385574;3
385575;7
385576;-7
385577;5
385578;7
385579;-7
385580;-1
385581;-5
385582;-3
385583;-1
385584;-3
385585;3
385586;-5
385587;7
385588;-1
385589;-1
385590;5
385591;5
385592;-7
385593;-3
385594;1
385595;-1
385596;-1
385597;3
385598;3
385599;-1
385600;-1
385601;-7
385602;1
385603;-1
385604;-5
385605;-5
385606;-9
385607;1
385608;1
385609;-5
385610;-1
385611;1
385612;-3
385613;-5
385614;-3
385615;-7
385616;0
385617;-3
385618;-1
385619;3
385620;3
385621;9
385622;-3
385623;1
385624;-5
385625;-3
385626;7
385627;5
385628;-1
385629;-13
385630;1
385631;9
385632;5
385633;-3
385634;1
385635;7
385636;-1
385637;3
385638;5
385639;-3
385640;-3
385641;-3
385642;7
385643;-1
385644;1
385645;-5
385646;-5
385647;1
385648;-1
385649;-5
385650;1
385651;1
385652;3
385653;-7
385654;-3
385655;1
385656;1
385657;5
385658;-9
385659;1
385660;5
385661;1
385662;7
385663;5
385664;-1
385665;-1
385666;9
385667;7
385668;1
385669;-1
385670;-3
385671;3
385672;3
385673;-3
385674;-1
385675;3
385676;3
385677;-1
385678;3
385679;-9
385680;1
385681;3
385682;-3
385683;1
385684;-5
385685;5
385686;3
385687;-1
385688;-7
385689;1
385690;1
385691;1
385692;-3
385693;1
385694;-5
385695;-3
385696;1
385697;-1
385698;-9
385699;3
385700;1
385701;-1
385702;1
385703;-1
385704;1
385705;3
385706;-3
385707;-17
385708;-3
385709;5
385710;5
385711;5
385712;11
385713;-11
385714;5
385715;1
385716;-3
385717;-5
385718;-3
385719;3
385720;-7
385721;1
385722;-3
385723;-3
385724;-1
385725;-9
385726;3
385727;1
385728;-7
385729;-13
385730;1
385731;1
385732;-1
385733;-1
385734;1
385735;-1
385736;-5
385737;-7
385738;-3
385739;5
385740;-1
385741;-5
385742;-1
385743;5
385744;1
385745;-1
385746;1
385747;-3
385748;1
385749;9
385750;1
385751;3
385752;-1
385753;3
385754;1
385755;3
385756;3
385757;5
385758;-5
385759;5
385760;1
385761;5
385762;3
385763;1
385764;-11
385765;-1
385766;-3
385767;3
385768;-7
385769;-1
385770;-1
385771;-1
385772;-7
385773;1
385774;-1
385775;11
385776;-1
385777;-3
385778;5
385779;7
385780;5
385781;-3
385782;-1
385783;-3
385784;7
385785;9
385786;1
385787;-1
385788;-11
385789;1
385790;1
385791;-5
385792;-1
385793;1
385794;5
385795;1
385796;5
385797;-3
385798;-1
385799;-5
385800;-1
385801;7
385802;-3
385803;-3
385804;-5
385805;3
385806;3
385807;-1
385808;-3
385809;-3
385810;-1
385811;1
385812;-1
385813;1
385814;5
385815;-5
385816;-3
385817;-3
385818;3
385819;-3
385820;-1
385821;5
385822;3
385823;1
385824;-1
385825;-1
385826;-1
385827;13
385828;3
385829;-3
385830;-3
385831;-5
385832;3
385833;-1
385834;-1
385835;3
385836;-5
385837;-5
385838;-1
385839;1
385840;3
385841;-3
385842;1
385843;1
385844;3
385845;1
385846;-3
385847;-3
385848;-1
385849;5
385850;9
385851;7
385852;-1
385853;-3
385854;7
385855;3
385856;-7
385857;3
385858;7
385859;1
385860;-5
385861;-3
385862;1
385863;-5
385864;3
385865;-13
385866;1
385867;3
385868;9
385869;3
385870;-7
385871;-7
385872;7
385873;5
385874;3
385875;-5
385876;3
385877;9
385878;-5
385879;1
385880;-3
385881;-5
385882;-3
385883;-3
385884;-3
385885;3
385886;-7
385887;-1
385888;7
385889;-3
385890;-3
385891;5
385892;1
385893;-7
385894;1
385895;7
385896;5
385897;-9
385898;3
385899;1
385900;-1
385901;5
385902;-1
385903;3
385904;-3
385905;7
385906;1
385907;-7
385908;5
385909;3
385910;3
385911;-1
385912;-7
385913;7
385914;3
385915;-7
385916;3
385917;7
385918;-3
385919;-1
385920;5
385921;1
385922;5
385923;1
385924;-3
385925;-3
385926;-7
385927;-5
385928;-3
385929;3
385930;5
385931;1
385932;7
385933;1
385934;7
385935;1
385936;-9
385937;-5
385938;-3
385939;1
385940;1
385941;3
385942;-7
385943;1
385944;-1
385945;5
385946;9
385947;-3
385948;-7
385949;-7
385950;-5
385951;5
385952;7
385953;-5
385954;7
385955;1
385956;3
385957;7
385958;-1
385959;5
385960;-7
385961;-5
385962;1
385963;1
385964;-3
385965;5
385966;1
385967;3
385968;-5
385969;-1
385970;3
385971;7
385972;-5
385973;1
385974;-5
385975;5
385976;-3
385977;-1
385978;-1
385979;1
385980;-7
385981;1
385982;3
385983;-3
385984;-5
385985;-3
385986;-7
385987;-5
385988;5
385989;-3
385990;3
385991;3
385992;-1
385993;1
385994;-5
385995;-5
385996;-3
385997;1
385998;3
385999;1
386000;-1
386001;11
386002;3
386003;5
386004;1
386005;-11
386006;3
386007;-1
386008;1
386009;-1
386010;-3
386011;-7
386012;9
386013;1
386014;-3
386015;-1
386016;1
386017;1
386018;1
386019;3
386020;-1
386021;1
386022;7
386023;3
386024;-1
386025;3
386026;-1
386027;-3
386028;-3
386029;-7
386030;5
386031;-11
386032;1
386033;3
386034;-1
386035;-1
386036;5
386037;-1
386038;5
386039;-3
386040;3
386041;9
386042;-3
386043;-1
386044;-1
386045;7
386046;5
386047;1
386048;1
386049;1
386050;5
386051;-3
386052;7
386053;3
386054;1
386055;-7
386056;-3
386057;-5
386058;-3
386059;3
386060;1
386061;3
386062;7
386063;-3
386064;-1
386065;7
386066;3
386067;-9
386068;-5
386069;7
386070;1
386071;5
386072;5
386073;-3
386074;1
386075;1
386076;1
386077;3
386078;-3
386079;7
386080;7
386081;7
386082;1
386083;-5
386084;7
386085;5
386086;3
386087;-5
386088;-1
386089;-7
386090;-5
386091;3
386092;-1
386093;7
386094;-3
386095;-1
386096;3
386097;11
386098;-1
386099;3
386100;-3
386101;1
386102;1
386103;-3
386104;3
386105;-3
386106;3
386107;-5
386108;-1
386109;3
386110;-1
386111;-3
386112;5
386113;3
386114;5
386115;3
386116;1
386117;1
386118;-1
386119;1
386120;1
386121;5
386122;1
386123;-1
386124;1
386125;1
386126;3
386127;-1
386128;7
386129;-5
386130;-3
386131;-5
386132;-5
386133;-9
386134;-5
386135;-7
386136;3
386137;3
386138;5
386139;-1
386140;-3
386141;3
386142;-1
386143;-3
386144;-3
386145;-3
386146;3
386147;-5
386148;-1
386149;1
386150;5
386151;-1
386152;-1
386153;3
386154;5
386155;-5
386156;-1
386157;3
386158;3
386159;-1
386160;1
386161;-3
386162;3
386163;5
386164;3
386165;-3
386166;1
386167;9
386168;-1
386169;1
386170;3
386171;5
386172;5
386173;-5
386174;3
386175;1
386176;-1
386177;-1
386178;-3
386179;7
386180;5
386181;3
386182;3
386183;-7
386184;7
386185;3
386186;-3
386187;7
386188;-7
386189;5
386190;3
386191;-3
386192;-3
386193;1
386194;-3
386195;9
386196;1
386197;5
386198;3
386199;-3
386200;5
386201;-1
386202;-1
386203;1
386204;-1
386205;-11
386206;1
386207;-5
386208;1
386209;-1
386210;5
386211;-7
386212;1
386213;-3
386214;-3
386215;-1
386216;-1
386217;-1
386218;7
386219;3
386220;-3
386221;1
386222;-3
386223;-3
386224;1
386225;1
386226;-1
386227;3
386228;-7
386229;-7
386230;1
386231;1
386232;-1
386233;7
386234;1
386235;5
386236;-5
386237;3
386238;-3
386239;3
386240;-1
386241;-3
386242;0
386243;1
386244;5
386245;1
386246;-5
386247;-1
386248;-1
386249;-3
386250;-5
386251;-3
386252;3
386253;5
386254;1
386255;-5
386256;-1
386257;-1
386258;-1
386259;3
386260;5
386261;1
386262;-3
386263;-5
386264;3
386265;-1
386266;-5
386267;-7
386268;1
386269;3
386270;1
386271;-3
386272;7
386273;-7
386274;-3
386275;-5
386276;3
386277;-7
386278;3
386279;7
386280;3
386281;3
386282;3
386283;1
386284;7
386285;3
386286;-1
386287;5
386288;-9
386289;-3
386290;-3
386291;-5
386292;1
386293;-1
386294;-3
386295;3
386296;1
386297;-3
386298;-5
386299;1
386300;-3
386301;-7
386302;1
386303;9
386304;-7
386305;-1
386306;1
386307;3
386308;7
386309;-3
386310;-1
386311;1
386312;-7
386313;-1
386314;3
386315;-5
386316;-1
386317;-1
386318;7
386319;1
386320;11
386321;-5
386322;5
386323;-7
386324;1
386325;3
386326;5
386327;-1
386328;5
386329;3
386330;1
386331;3
386332;1
386333;3
386334;-1
386335;3
386336;-1
386337;5
386338;-1
386339;-1
386340;-1
386341;-1
386342;1
386343;3
386344;-3
386345;-1
386346;3
386347;-1
386348;-1
386349;9
386350;1
386351;5
386352;3
386353;11
386354;-7
386355;-1
386356;-5
386357;1
386358;-3
386359;7
386360;-3
386361;5
386362;-5
386363;3
386364;3
386365;-3
386366;1
386367;-3
386368;3
386369;-5
386370;1
386371;7
386372;7
386373;11
386374;3
386375;7
386376;5
386377;-7
386378;1
386379;3
386380;1
386381;1
386382;3
386383;-3
386384;-1
386385;3
386386;7
386387;-7
386388;-1
386389;3
386390;1
386391;-1
386392;-3
386393;-1
386394;-3
386395;-3
386396;-3
386397;3
386398;-5
386399;-3
386400;1
386401;-3
386402;-5
386403;-1
386404;5
386405;-1
386406;-5
386407;1
386408;11
386409;9
386410;7
386411;3
386412;-3
386413;-9
386414;-1
386415;-1
386416;5
386417;-7
386418;3
386419;3
386420;-1
386421;3
386422;-5
386423;9
386424;1
386425;9
386426;-3
386427;-1
386428;3
386429;-3
386430;1
386431;-11
386432;5
386433;7
386434;3
386435;5
386436;3
386437;-7
386438;3
386439;3
386440;1
386441;-1
386442;7
386443;5
386444;11
386445;-3
386446;-1
386447;1
386448;-1
386449;-7
386450;5
386451;1
386452;7
386453;-3
386454;-1
386455;-5
386456;-3
386457;-3
386458;1
386459;-3
386460;-7
386461;1
386462;1
386463;1
386464;-5
386465;1
386466;7
386467;-1
386468;-1
386469;1
386470;-5
386471;-1
386472;3
386473;-3
386474;3
386475;-1
386476;5
386477;5
386478;3
386479;1
386480;1
386481;3
386482;-7
386483;5
386484;7
386485;1
386486;-5
386487;3
386488;1
386489;1
386490;-7
386491;-5
386492;1
386493;-1
386494;1
386495;-1
386496;-1
386497;1
386498;7
386499;-11
386500;5
386501;-3
386502;3
386503;9
386504;-9
386505;3
386506;-7
386507;-5
386508;-5
386509;-1
386510;5
386511;3
386512;1
386513;1
386514;-5
386515;-5
386516;-1
386517;3
386518;-1
386519;-5
386520;-7
386521;7
386522;5
386523;1
386524;7
386525;1
386526;-5
386527;1
386528;9
386529;3
386530;-3
386531;3
386532;3
386533;3
386534;5
386535;-11
386536;1
386537;3
386538;1
386539;9
386540;-9
386541;5
386542;-3
386543;-5
386544;-3
386545;3
386546;-1
386547;3
386548;-1
386549;3
386550;-1
386551;-13
386552;1
386553;-1
386554;-3
386555;-5
386556;-1
386557;5
386558;7
386559;-3
386560;3
386561;1
386562;-3
386563;-1
386564;7
386565;-5
386566;-3
386567;-1
386568;3
386569;-3
386570;-1
386571;-5
386572;-5
386573;-1
386574;-5
386575;-3
386576;-1
386577;9
386578;-3
386579;5
386580;-1
386581;-3
386582;1
386583;-3
386584;-5
386585;7
386586;-3
386587;-1
386588;7
386589;-1
386590;3
386591;-1
386592;9
386593;-7
386594;-11
386595;5
386596;5
386597;-3
386598;-5
386599;1
386600;-1
386601;11
386602;1
386603;5
386604;7
386605;3
386606;-5
386607;9
386608;3
386609;1
386610;7
386611;-9
386612;-7
386613;-1
386614;3
386615;9
386616;13
386617;-3
386618;-5
386619;-3
386620;-3
386621;3
386622;-1
386623;-3
386624;3
386625;-3
386626;1
386627;1
386628;3
386629;-1
386630;-1
386631;1
386632;1
386633;11
386634;1
386635;3
386636;3
386637;7
386638;3
386639;3
386640;1
386641;3
386642;7
386643;-5
386644;9
386645;-3
386646;-1
386647;1
386648;-3
386649;5
386650;-3
386651;1
386652;-1
386653;-5
386654;-1
386655;-5
386656;-1
386657;3
386658;-11
386659;-7
386660;-3
386661;3
386662;5
386663;7
386664;7
386665;-3
386666;-1
386667;7
386668;1
386669;-3
386670;1
386671;-1
386672;-9
386673;-1
386674;3
386675;7
386676;-5
386677;-3
386678;-3
386679;3
386680;-9
386681;-5
386682;1
386683;-5
386684;-3
386685;-1
386686;-3
386687;5
386688;-1
386689;5
386690;5
386691;1
386692;-3
386693;1
386694;1
386695;-1
386696;3
386697;-1
386698;-1
386699;7
386700;3
386701;7
386702;-7
386703;7
386704;1
386705;5
386706;5
386707;-1
386708;9
386709;1
386710;-5
386711;-7
386712;1
386713;1
386714;7
386715;5
386716;1
386717;-7
386718;-3
386719;3
386720;1
386721;1
386722;5
386723;-7
386724;1
386725;3
386726;3
386727;-5
386728;-1
386729;-3
386730;-5
386731;1
386732;1
386733;1
386734;-3
386735;5
386736;3
386737;3
386738;1
386739;-1
386740;5
386741;-5
386742;-1
386743;-3
386744;3
386745;7
386746;-1
386747;-5
386748;-7
386749;-9
386750;-1
386751;-3
386752;1
386753;5
386754;1
386755;3
386756;-3
386757;1
386758;1
386759;1
386760;3
386761;1
386762;1
386763;-5
386764;1
386765;7
386766;-3
386767;5
386768;7
386769;3
386770;3
386771;-3
386772;5
386773;-3
386774;3
386775;-5
386776;-3
386777;-11
386778;5
386779;-1
386780;1
386781;5
386782;1
386783;5
386784;5
386785;7
386786;-5
386787;1
386788;-1
386789;-3
386790;-1
386791;3
386792;7
386793;1
386794;-1
386795;-3
386796;7
386797;3
386798;1
386799;1
386800;-1
386801;9
386802;5
386803;3
386804;1
386805;-1
386806;1
386807;-3
386808;-5
386809;-3
386810;5
386811;-1
386812;1
386813;-5
386814;3
386815;5
386816;-5
386817;3
386818;-5
386819;3
386820;3
386821;11
386822;-5
386823;-7
386824;-1
386825;-5
386826;1
386827;1
386828;-5
386829;5
386830;-1
386831;-9
386832;-3
386833;-1
386834;1
386835;-9
386836;-5
386837;7
386838;7
386839;-1
386840;-3
386841;-3
386842;9
386843;1
386844;-7
386845;3
386846;7
386847;3
386848;-1
386849;-1
386850;-1
386851;5
386852;5
386853;-5
386854;-1
386855;-5
386856;-5
386857;1
386858;5
386859;3
386860;3
386861;5
386862;1
386863;-1
386864;1
386865;-3
386866;-1
386867;1
386868;0
386869;-1
386870;-1
386871;-3
386872;-3
386873;5
386874;11
386875;-1
386876;5
386877;-1
386878;5
386879;1
386880;-9
386881;7
386882;-5
386883;-5
386884;-5
386885;5
386886;-3
386887;-7
386888;7
386889;-1
386890;-1
386891;3
386892;-3
386893;1
386894;7
386895;-7
386896;5
386897;-1
386898;5
386899;-3
386900;-1
386901;-1
386902;9
386903;-5
386904;-5
386905;-1
386906;-1
386907;7
386908;1
386909;3
386910;-1
386911;-5
386912;1
386913;3
386914;-7
386915;1
386916;3
386917;5
386918;3
386919;1
386920;-1
386921;1
386922;5
386923;3
386924;-7
386925;-11
386926;1
386927;-3
386928;1
386929;1
386930;3
386931;5
386932;-1
386933;3
386934;1
386935;3
386936;1
386937;-3
386938;-1
386939;-1
386940;-1
386941;7
386942;11
386943;-1
386944;-7
386945;-1
386946;7
386947;-3
386948;-3
386949;-3
386950;-5
386951;-7
386952;-1
386953;-3
386954;3
386955;1
386956;3
386957;-3
386958;11
386959;3
386960;-5
386961;-1
386962;-3
386963;-5
386964;3
386965;-1
386966;-1
386967;-3
386968;-5
386969;9
386970;-9
386971;3
386972;-5
386973;11
386974;-3
386975;-7
386976;5
386977;3
386978;-5
386979;-3
386980;3
386981;-5
386982;1
386983;-7
386984;-1
386985;5
386986;-7
386987;-9
386988;3
386989;3
386990;5
386991;-3
386992;1
386993;-1
386994;3
386995;1
386996;-5
386997;-1
386998;-1
386999;3
387000;7
387001;-7
387002;-3
387003;5
387004;3
387005;1
387006;5
387007;3
387008;-3
387009;-5
387010;3
387011;7
387012;1
387013;11
387014;-1
387015;1
387016;-5
387017;5
387018;-1
387019;1
387020;5
387021;-3
387022;-5
387023;-1
387024;-7
387025;5
387026;5
387027;-1
387028;-1
387029;-3
387030;-1
387031;3
387032;-3
387033;-1
387034;1
387035;7
387036;3
387037;5
387038;-5
387039;-1
387040;7
387041;5
387042;-3
387043;7
387044;7
387045;11
387046;-1
387047;7
387048;1
387049;-3
387050;5
387051;1
387052;-5
387053;-1
387054;5
387055;-3
387056;5
387057;1
387058;-1
387059;-1
387060;-3
387061;3
387062;-3
387063;7
387064;3
387065;-3
387066;-1
387067;-5
387068;-7
387069;-1
387070;1
387071;-1
387072;1
387073;3
387074;-3
387075;-3
387076;-7
387077;-1
387078;1
387079;-1
387080;-1
387081;1
387082;-7
387083;-3
387084;-3
387085;1
387086;-3
387087;-7
387088;1
387089;-1
387090;-3
387091;3
387092;-9
387093;3
387094;1
387095;3
387096;3
387097;-1
387098;1
387099;-1
387100;3
387101;1
387102;1
387103;3
387104;5
387105;5
387106;-1
387107;-3
387108;-3
387109;3
387110;-3
387111;-1
387112;-1
387113;-7
387114;5
387115;-7
387116;3
387117;1
387118;-1
387119;-3
387120;-1
387121;-1
387122;5
387123;-1
387124;-3
387125;1
387126;1
387127;3
387128;-3
387129;7
387130;-5
387131;-7
387132;7
387133;-1
387134;-1
387135;5
387136;-5
387137;1
387138;1
387139;3
387140;-1
387141;-5
387142;11
387143;-5
387144;-1
387145;1
387146;-1
387147;-3
387148;5
387149;3
387150;1
387151;-1
387152;1
387153;1
387154;-1
387155;5
387156;-1
387157;-1
387158;-5
387159;1
387160;1
387161;5
387162;-1
387163;5
387164;1
387165;3
387166;-3
387167;9
387168;-1
387169;1
387170;3
387171;-1
387172;-1
387173;11
387174;-5
387175;-5
387176;-5
387177;-3
387178;-5
387179;9
387180;3
387181;-9
387182;1
387183;-1
387184;1
387185;7
387186;1
387187;1
387188;3
387189;3
387190;-9
387191;1
387192;3
387193;-9
387194;1
387195;-1
387196;3
387197;3
387198;-5
387199;-1
387200;5
387201;-1
387202;5
387203;9
387204;1
387205;-1
387206;5
387207;-3
387208;1
387209;-1
387210;-5
387211;-3
387212;3
387213;-9
387214;7
387215;7
387216;-1
387217;1
387218;-3
387219;5
387220;-3
387221;-3
387222;5
387223;-1
387224;-7
387225;3
387226;-5
387227;-3
387228;-3
387229;-5
387230;-1
387231;7
387232;-3
387233;-5
387234;-3
387235;-1
387236;3
387237;5
387238;11
387239;-5
387240;-3
387241;5
387242;5
387243;7
387244;-7
387245;1
387246;7
387247;7
