indice	peso
258952;-5
258953;-9
258954;-3
258955;1
258956;3
258957;1
258958;-1
258959;-1
258960;-5
258961;1
258962;3
258963;3
258964;9
258965;-5
258966;-3
258967;-3
258968;-3
258969;1
258970;-5
258971;-3
258972;-3
258973;-1
258974;-3
258975;1
258976;1
258977;1
258978;5
258979;5
258980;9
258981;-1
258982;-1
258983;-1
258984;-1
258985;11
258986;-1
258987;5
258988;1
258989;-11
258990;-5
258991;-1
258992;-3
258993;-1
258994;3
258995;3
258996;-3
258997;5
258998;5
258999;1
259000;3
259001;5
259002;-7
259003;1
259004;1
259005;-3
259006;3
259007;-5
259008;-1
259009;3
259010;1
259011;-7
259012;-9
259013;-11
259014;-3
259015;-3
259016;-1
259017;1
259018;-5
259019;3
259020;1
259021;-1
259022;-1
259023;-1
259024;3
259025;7
259026;3
259027;-3
259028;1
259029;1
259030;-1
259031;-5
259032;-5
259033;3
259034;-9
259035;3
259036;-1
259037;-3
259038;3
259039;1
259040;1
259041;3
259042;-5
259043;5
259044;1
259045;3
259046;3
259047;-3
259048;5
259049;-7
259050;-5
259051;5
259052;-1
259053;-5
259054;-3
259055;-3
259056;7
259057;3
259058;5
259059;-1
259060;3
259061;3
259062;7
259063;5
259064;5
259065;5
259066;-1
259067;1
259068;5
259069;3
259070;5
259071;1
259072;-1
259073;5
259074;1
259075;-1
259076;-5
259077;-1
259078;-3
259079;-3
259080;7
259081;-5
259082;3
259083;1
259084;3
259085;-9
259086;-5
259087;-3
259088;-5
259089;7
259090;1
259091;1
259092;-1
259093;1
259094;-1
259095;-1
259096;1
259097;-3
259098;5
259099;-7
259100;-5
259101;7
259102;5
259103;3
259104;-1
259105;-3
259106;-1
259107;-3
259108;-9
259109;5
259110;-5
259111;-1
259112;5
259113;-1
259114;1
259115;1
259116;3
259117;-5
259118;1
259119;-1
259120;3
259121;5
259122;9
259123;5
259124;1
259125;1
259126;1
259127;-3
259128;5
259129;1
259130;-1
259131;-3
259132;11
259133;-1
259134;5
259135;-5
259136;-3
259137;3
259138;-3
259139;3
259140;-1
259141;1
259142;-1
259143;-7
259144;1
259145;1
259146;9
259147;-1
259148;-5
259149;-7
259150;-3
259151;-1
259152;-5
259153;-7
259154;3
259155;-7
259156;-7
259157;3
259158;-3
259159;3
259160;-7
259161;1
259162;7
259163;1
259164;0
259165;5
259166;-5
259167;-7
259168;-3
259169;5
259170;-3
259171;-1
259172;-3
259173;-1
259174;3
259175;3
259176;-3
259177;3
259178;1
259179;1
259180;-3
259181;-3
259182;3
259183;11
259184;-7
259185;3
259186;9
259187;-1
259188;-1
259189;5
259190;7
259191;3
259192;3
259193;7
259194;3
259195;-1
259196;-1
259197;5
259198;-1
259199;5
259200;-3
259201;-3
259202;-3
259203;-5
259204;7
259205;-3
259206;-3
259207;1
259208;5
259209;3
259210;1
259211;-1
259212;-1
259213;5
259214;1
259215;-1
259216;-5
259217;-7
259218;3
259219;5
259220;1
259221;-3
259222;3
259223;-3
259224;9
259225;-3
259226;-5
259227;5
259228;-3
259229;1
259230;1
259231;7
259232;-3
259233;1
259234;-5
259235;-7
259236;9
259237;7
259238;-7
259239;5
259240;-3
259241;-7
259242;3
259243;5
259244;1
259245;1
259246;5
259247;5
259248;1
259249;-7
259250;-1
259251;5
259252;1
259253;1
259254;3
259255;3
259256;-9
259257;5
259258;3
259259;5
259260;9
259261;-3
259262;-1
259263;-3
259264;1
259265;9
259266;-5
259267;7
259268;-1
259269;1
259270;1
259271;7
259272;1
259273;1
259274;-7
259275;1
259276;3
259277;-5
259278;-5
259279;-1
259280;-1
259281;-3
259282;7
259283;3
259284;1
259285;1
259286;-3
259287;3
259288;1
259289;1
259290;-5
259291;3
259292;-3
259293;-7
259294;5
259295;3
259296;1
259297;-9
259298;-3
259299;1
259300;1
259301;-1
259302;3
259303;1
259304;-1
259305;3
259306;1
259307;3
259308;-1
259309;-15
259310;7
259311;-7
259312;11
259313;-3
259314;-3
259315;1
259316;-3
259317;7
259318;3
259319;5
259320;-1
259321;1
259322;-5
259323;1
259324;5
259325;3
259326;3
259327;7
259328;9
259329;-1
259330;-1
259331;-1
259332;3
259333;-3
259334;-3
259335;-5
259336;-3
259337;3
259338;3
259339;-3
259340;-1
259341;3
259342;-1
259343;3
259344;-3
259345;7
259346;3
259347;1
259348;3
259349;-3
259350;5
259351;-1
259352;-5
259353;9
259354;1
259355;1
259356;-5
259357;3
259358;5
259359;-7
259360;1
259361;-7
259362;-1
259363;1
259364;3
259365;9
259366;3
259367;3
259368;-7
259369;1
259370;-3
259371;-5
259372;-1
259373;7
259374;1
259375;-5
259376;-1
259377;-3
259378;-5
259379;1
259380;1
259381;3
259382;11
259383;-3
259384;5
259385;-15
259386;3
259387;3
259388;1
259389;1
259390;5
259391;1
259392;1
259393;-11
259394;7
259395;-1
259396;1
259397;-3
259398;1
259399;3
259400;-3
259401;-1
259402;3
259403;9
259404;-3
259405;-1
259406;-5
259407;1
259408;-3
259409;3
259410;1
259411;1
259412;-7
259413;-3
259414;-7
259415;-3
259416;1
259417;-5
259418;7
259419;-1
259420;1
259421;5
259422;5
259423;3
259424;-1
259425;11
259426;-5
259427;1
259428;-5
259429;-7
259430;3
259431;-3
259432;3
259433;1
259434;-3
259435;-7
259436;-3
259437;1
259438;5
259439;3
259440;3
259441;-5
259442;3
259443;-3
259444;5
259445;-5
259446;-5
259447;3
259448;-1
259449;11
259450;3
259451;5
259452;-1
259453;-3
259454;-1
259455;-5
259456;-7
259457;7
259458;-1
259459;-7
259460;5
259461;7
259462;1
259463;1
259464;1
259465;-5
259466;7
259467;7
259468;-3
259469;-7
259470;-1
259471;-7
259472;1
259473;1
259474;7
259475;1
259476;-1
259477;-3
259478;-9
259479;-1
259480;5
259481;3
259482;-3
259483;-7
259484;-3
259485;1
259486;1
259487;-11
259488;9
259489;1
259490;1
259491;-5
259492;-9
259493;-3
259494;5
259495;-3
259496;7
259497;7
259498;-3
259499;1
259500;-3
259501;-1
259502;1
259503;-1
259504;-3
259505;3
259506;1
259507;-7
259508;1
259509;-3
259510;7
259511;-7
259512;-5
259513;9
259514;3
259515;-5
259516;-5
259517;-7
259518;3
259519;-1
259520;-1
259521;-3
259522;-3
259523;-7
259524;3
259525;-1
259526;7
259527;-11
259528;3
259529;-5
259530;-3
259531;5
259532;1
259533;-5
259534;9
259535;1
259536;5
259537;1
259538;11
259539;5
259540;-3
259541;-5
259542;1
259543;7
259544;1
259545;7
259546;5
259547;-5
259548;3
259549;-3
259550;-1
259551;-3
259552;-1
259553;3
259554;1
259555;1
259556;7
259557;7
259558;11
259559;1
259560;-5
259561;3
259562;-5
259563;-11
259564;-1
259565;-1
259566;-3
259567;-3
259568;-1
259569;9
259570;-9
259571;-5
259572;5
259573;-3
259574;-1
259575;3
259576;-3
259577;-3
259578;1
259579;-1
259580;-1
259581;1
259582;-5
259583;-3
259584;-3
259585;-11
259586;3
259587;-3
259588;5
259589;3
259590;5
259591;-1
259592;-5
259593;-5
259594;-1
259595;-3
259596;-1
259597;3
259598;1
259599;-1
259600;-1
259601;-1
259602;3
259603;3
259604;-1
259605;7
259606;-3
259607;-7
259608;-3
259609;1
259610;5
259611;9
259612;-5
259613;-5
259614;-5
259615;5
259616;-3
259617;-1
259618;9
259619;-3
259620;1
259621;-1
259622;7
259623;7
259624;-5
259625;5
259626;-1
259627;-5
259628;7
259629;3
259630;3
259631;-3
259632;-3
259633;9
259634;5
259635;-1
259636;-5
259637;-3
259638;3
259639;-5
259640;-5
259641;1
259642;3
259643;-3
259644;-3
259645;-1
259646;1
259647;-3
259648;-3
259649;5
259650;1
259651;-3
259652;-1
259653;-1
259654;3
259655;1
259656;-15
259657;-7
259658;5
259659;1
259660;-3
259661;5
259662;11
259663;1
259664;3
259665;-5
259666;-3
259667;-3
259668;3
259669;-1
259670;1
259671;1
259672;3
259673;-1
259674;3
259675;-3
259676;3
259677;-3
259678;1
259679;7
259680;3
259681;1
259682;-7
259683;7
259684;1
259685;-3
259686;1
259687;5
259688;3
259689;-1
259690;-5
259691;-7
259692;7
259693;-1
259694;1
259695;7
259696;-5
259697;1
259698;7
259699;3
259700;5
259701;-7
259702;5
259703;-5
259704;-5
259705;5
259706;1
259707;-3
259708;-5
259709;-3
259710;-3
259711;1
259712;-5
259713;-3
259714;-7
259715;-1
259716;-1
259717;1
259718;-1
259719;-7
259720;1
259721;-1
259722;3
259723;-1
259724;-5
259725;1
259726;5
259727;3
259728;5
259729;5
259730;-1
259731;1
259732;3
259733;1
259734;-1
259735;1
259736;5
259737;3
259738;-3
259739;-5
259740;-1
259741;5
259742;1
259743;-1
259744;-3
259745;1
259746;3
259747;11
259748;-9
259749;-1
259750;7
259751;-1
259752;-1
259753;7
259754;7
259755;1
259756;-5
259757;1
259758;5
259759;7
259760;1
259761;-1
259762;1
259763;-1
259764;9
259765;1
259766;-1
259767;1
259768;-1
259769;7
259770;-1
259771;7
259772;1
259773;-3
259774;-1
259775;-1
259776;5
259777;1
259778;7
259779;9
259780;-1
259781;-1
259782;1
259783;-1
259784;-3
259785;-1
259786;-5
259787;9
259788;3
259789;5
259790;0
259791;-3
259792;-5
259793;-9
259794;3
259795;7
259796;9
259797;-5
259798;-3
259799;1
259800;-3
259801;-1
259802;5
259803;3
259804;3
259805;-1
259806;-1
259807;1
259808;-3
259809;-9
259810;9
259811;-1
259812;-3
259813;5
259814;7
259815;5
259816;1
259817;-7
259818;-3
259819;5
259820;-3
259821;-3
259822;-1
259823;5
259824;-1
259825;7
259826;-5
259827;3
259828;-7
259829;1
259830;-1
259831;-1
259832;-5
259833;-1
259834;1
259835;-5
259836;-3
259837;-3
259838;-5
259839;-1
259840;5
259841;-3
259842;-1
259843;-7
259844;3
259845;3
259846;-1
259847;1
259848;-1
259849;3
259850;-9
259851;1
259852;-1
259853;-1
259854;-5
259855;-1
259856;1
259857;-1
259858;-9
259859;-3
259860;-1
259861;3
259862;1
259863;-1
259864;7
259865;3
259866;-1
259867;5
259868;-1
259869;-5
259870;-1
259871;3
259872;3
259873;-1
259874;-5
259875;-3
259876;7
259877;-5
259878;-1
259879;5
259880;-3
259881;1
259882;7
259883;5
259884;7
259885;7
259886;7
259887;5
259888;3
259889;-1
259890;-5
259891;1
259892;5
259893;-7
259894;7
259895;3
259896;-3
259897;-1
259898;3
259899;-1
259900;3
259901;1
259902;-7
259903;1
259904;-3
259905;-3
259906;3
259907;1
259908;1
259909;-1
259910;3
259911;-1
259912;1
259913;-1
259914;3
259915;-3
259916;-7
259917;-9
259918;-1
259919;11
259920;-3
259921;3
259922;5
259923;-1
259924;-1
259925;-1
259926;9
259927;1
259928;3
259929;1
259930;-3
259931;7
259932;-3
259933;1
259934;-5
259935;-3
259936;-9
259937;5
259938;-9
259939;-1
259940;3
259941;-5
259942;1
259943;-7
259944;3
259945;-3
259946;-1
259947;1
259948;-1
259949;-5
259950;5
259951;5
259952;5
259953;7
259954;5
259955;5
259956;1
259957;5
259958;-1
259959;-1
259960;-3
259961;-5
259962;-7
259963;-3
259964;7
259965;1
259966;5
259967;-3
259968;-7
259969;-5
259970;-3
259971;-3
259972;-1
259973;9
259974;-1
259975;3
259976;1
259977;1
259978;-1
259979;-1
259980;-1
259981;1
259982;1
259983;3
259984;-9
259985;-5
259986;-5
259987;1
259988;-5
259989;1
259990;3
259991;1
259992;1
259993;-1
259994;-1
259995;-1
259996;1
259997;-3
259998;5
259999;-5
260000;1
260001;1
260002;7
260003;5
260004;3
260005;-1
260006;-3
260007;-3
260008;-1
260009;3
260010;7
260011;-3
260012;1
260013;-1
260014;-9
260015;3
260016;-1
260017;-5
260018;7
260019;5
260020;9
260021;3
260022;7
260023;7
260024;-3
260025;-1
260026;-3
260027;5
260028;-1
260029;-1
260030;-3
260031;1
260032;3
260033;-1
260034;1
260035;3
260036;3
260037;7
260038;7
260039;3
260040;-5
260041;-1
260042;1
260043;1
260044;9
260045;7
260046;7
260047;-1
260048;1
260049;-7
260050;-3
260051;1
260052;-1
260053;1
260054;-1
260055;5
260056;3
260057;1
260058;-13
260059;-5
260060;-1
260061;3
260062;-1
260063;-1
260064;-3
260065;1
260066;-7
260067;1
260068;11
260069;3
260070;1
260071;5
260072;5
260073;1
260074;1
260075;-7
260076;-5
260077;-3
260078;-1
260079;1
260080;5
260081;3
260082;-3
260083;1
260084;-1
260085;3
260086;-3
260087;-5
260088;3
260089;-1
260090;1
260091;-3
260092;-3
260093;3
260094;-1
260095;5
260096;-1
260097;-1
260098;7
260099;-3
260100;-5
260101;-7
260102;-1
260103;1
260104;1
260105;3
260106;1
260107;-1
260108;3
260109;3
260110;-5
260111;-1
260112;-1
260113;-5
260114;3
260115;-1
260116;9
260117;1
260118;-1
260119;-5
260120;-5
260121;-3
260122;-3
260123;7
260124;3
260125;-5
260126;-7
260127;7
260128;5
260129;3
260130;5
260131;-1
260132;7
260133;3
260134;3
260135;1
260136;3
260137;-3
260138;-5
260139;1
260140;-3
260141;1
260142;-5
260143;-3
260144;-7
260145;1
260146;-5
260147;3
260148;-5
260149;-7
260150;1
260151;-3
260152;7
260153;-7
260154;-3
260155;-1
260156;3
260157;-1
260158;13
260159;3
260160;-1
260161;3
260162;-1
260163;1
260164;3
260165;-1
260166;-3
260167;7
260168;-3
260169;-9
260170;-11
260171;-9
260172;5
260173;-3
260174;-1
260175;-3
260176;3
260177;-15
260178;1
260179;-1
260180;-1
260181;5
260182;9
260183;1
260184;-1
260185;1
260186;1
260187;1
260188;3
260189;-3
260190;1
260191;-5
260192;-1
260193;-3
260194;3
260195;1
260196;1
260197;-9
260198;-1
260199;1
260200;1
260201;3
260202;3
260203;-1
260204;-7
260205;1
260206;-5
260207;5
260208;3
260209;-5
260210;3
260211;-3
260212;3
260213;-5
260214;1
260215;7
260216;1
260217;1
260218;-3
260219;1
260220;-1
260221;1
260222;1
260223;-1
260224;-3
260225;-7
260226;-7
260227;1
260228;-3
260229;-3
260230;1
260231;3
260232;-1
260233;-1
260234;3
260235;-1
260236;-1
260237;1
260238;1
260239;-3
260240;7
260241;3
260242;-3
260243;-5
260244;-1
260245;3
260246;1
260247;5
260248;-3
260249;-3
260250;-13
260251;5
260252;5
260253;-3
260254;1
260255;1
260256;3
260257;-1
260258;3
260259;-1
260260;9
260261;-3
260262;-5
260263;1
260264;5
260265;-3
260266;3
260267;1
260268;3
260269;7
260270;1
260271;-5
260272;3
260273;-1
260274;3
260275;-5
260276;-5
260277;1
260278;1
260279;-7
260280;-1
260281;3
260282;7
260283;-1
260284;-5
260285;-9
260286;3
260287;1
260288;-5
260289;-3
260290;5
260291;3
260292;3
260293;1
260294;-3
260295;3
260296;-13
260297;-3
260298;-11
260299;-3
260300;3
260301;-7
260302;7
260303;3
260304;5
260305;-3
260306;-1
260307;3
260308;-3
260309;7
260310;3
260311;-5
260312;-5
260313;1
260314;1
260315;-3
260316;3
260317;1
260318;5
260319;-9
260320;5
260321;1
260322;3
260323;1
260324;-3
260325;7
260326;7
260327;3
260328;5
260329;1
260330;3
260331;-1
260332;-5
260333;-7
260334;-1
260335;3
260336;3
260337;1
260338;3
260339;-1
260340;5
260341;1
260342;3
260343;1
260344;3
260345;3
260346;-7
260347;-3
260348;-3
260349;5
260350;3
260351;-9
260352;-3
260353;-9
260354;-1
260355;5
260356;-1
260357;1
260358;7
260359;5
260360;11
260361;3
260362;1
260363;3
260364;-3
260365;1
260366;-1
260367;7
260368;5
260369;-5
260370;-1
260371;-3
260372;-7
260373;1
260374;1
260375;1
260376;-7
260377;-3
260378;1
260379;5
260380;-5
260381;5
260382;-1
260383;-1
260384;-7
260385;3
260386;1
260387;3
260388;-3
260389;-5
260390;-9
260391;1
260392;-1
260393;1
260394;5
260395;5
260396;1
260397;-5
260398;3
260399;5
260400;-3
260401;-1
260402;-1
260403;5
260404;-1
260405;5
260406;5
260407;-5
260408;1
260409;-1
260410;1
260411;5
260412;-1
260413;-3
260414;-5
260415;-3
260416;0
260417;-3
260418;-3
260419;1
260420;1
260421;-1
260422;-3
260423;-1
260424;-1
260425;-1
260426;-7
260427;3
260428;1
260429;-7
260430;-3
260431;1
260432;-1
260433;-1
260434;1
260435;-1
260436;-3
260437;3
260438;3
260439;-3
260440;-1
260441;3
260442;-5
260443;-1
260444;-9
260445;-5
260446;3
260447;1
260448;-5
260449;1
260450;1
260451;5
260452;5
260453;7
260454;-1
260455;1
260456;1
260457;5
260458;1
260459;-1
260460;-3
260461;7
260462;3
260463;1
260464;1
260465;3
260466;-1
260467;1
260468;-1
260469;-3
260470;5
260471;-7
260472;7
260473;1
260474;-3
260475;5
260476;-5
260477;-3
260478;-3
260479;-3
260480;1
260481;3
260482;-3
260483;5
260484;-5
260485;1
260486;-7
260487;-9
260488;1
260489;-7
260490;5
260491;5
260492;-1
260493;-7
260494;-7
260495;-3
260496;1
260497;1
260498;5
260499;-3
260500;-1
260501;5
260502;9
260503;-7
260504;-5
260505;-1
260506;7
260507;-3
260508;-1
260509;-3
260510;-7
260511;-3
260512;-1
260513;5
260514;9
260515;-3
260516;-1
260517;-1
260518;7
260519;1
260520;-3
260521;-5
260522;1
260523;-11
260524;5
260525;-3
260526;3
260527;7
260528;3
260529;-1
260530;-5
260531;-7
260532;3
260533;-1
260534;5
260535;-3
260536;-3
260537;-1
260538;1
260539;1
260540;3
260541;3
260542;9
260543;-3
260544;-3
260545;3
260546;-3
260547;-1
260548;1
260549;-3
260550;9
260551;3
260552;-1
260553;5
260554;-1
260555;3
260556;-7
260557;-1
260558;3
260559;1
260560;3
260561;1
260562;-5
260563;1
260564;5
260565;-11
260566;5
260567;-1
260568;-5
260569;1
260570;-1
260571;5
260572;7
260573;1
260574;1
260575;7
260576;-5
260577;-1
260578;-3
260579;-1
260580;3
260581;11
260582;3
260583;-7
260584;5
260585;-9
260586;-3
260587;-5
260588;-1
260589;-3
260590;7
260591;7
260592;-1
260593;-9
260594;-3
260595;-1
260596;-1
260597;-3
260598;-1
260599;-3
260600;1
260601;7
260602;-1
260603;-3
260604;1
260605;1
260606;3
260607;-1
260608;1
260609;1
260610;1
260611;-3
260612;-1
260613;9
260614;3
260615;1
260616;7
260617;-1
260618;-3
260619;5
260620;-3
260621;3
260622;3
260623;-1
260624;1
260625;-1
260626;-5
260627;-3
260628;-5
260629;5
260630;1
260631;-5
260632;-1
260633;-3
260634;-3
260635;1
260636;-1
260637;-5
260638;1
260639;-3
260640;-7
260641;1
260642;5
260643;5
260644;-1
260645;-5
260646;-3
260647;-3
260648;1
260649;-5
260650;1
260651;7
260652;3
260653;-3
260654;5
260655;-1
260656;7
260657;1
260658;-3
260659;-1
260660;5
260661;-3
260662;1
260663;-3
260664;9
260665;1
260666;-3
260667;-5
260668;-5
260669;7
260670;-7
260671;5
260672;1
260673;3
260674;7
260675;3
260676;-5
260677;1
260678;7
260679;1
260680;3
260681;-3
260682;-9
260683;-3
260684;1
260685;5
260686;-3
260687;1
260688;1
260689;-1
260690;-5
260691;7
260692;3
260693;-3
260694;1
260695;3
260696;3
260697;-1
260698;3
260699;-5
260700;7
260701;5
260702;3
260703;5
260704;3
260705;-5
260706;-3
260707;-1
260708;7
260709;5
260710;-3
260711;3
260712;1
260713;-3
260714;1
260715;-1
260716;-5
260717;3
260718;1
260719;-3
260720;-5
260721;9
260722;5
260723;1
260724;3
260725;1
260726;-1
260727;5
260728;-5
260729;3
260730;-3
260731;3
260732;5
260733;5
260734;9
260735;1
260736;1
260737;5
260738;-3
260739;-3
260740;1
260741;3
260742;7
260743;1
260744;-3
260745;5
260746;-1
260747;-1
260748;1
260749;5
260750;9
260751;11
260752;-3
260753;3
260754;1
260755;3
260756;-7
260757;1
260758;-3
260759;-7
260760;3
260761;-3
260762;7
260763;-3
260764;-1
260765;-1
260766;-1
260767;-3
260768;3
260769;3
260770;-1
260771;-7
260772;-7
260773;1
260774;-1
260775;3
260776;-5
260777;5
260778;3
260779;7
260780;1
260781;-11
260782;5
260783;-5
260784;5
260785;-3
260786;-11
260787;-3
260788;-5
260789;-3
260790;1
260791;-5
260792;1
260793;-1
260794;5
260795;3
260796;-7
260797;-1
260798;-1
260799;1
260800;-1
260801;1
260802;7
260803;-5
260804;-7
260805;-3
260806;-1
260807;-9
260808;-1
260809;-3
260810;-5
260811;-1
260812;7
260813;9
260814;-1
260815;-1
260816;1
260817;1
260818;-1
260819;1
260820;-1
260821;7
260822;-7
260823;-3
260824;7
260825;-5
260826;1
260827;9
260828;1
260829;11
260830;-1
260831;5
260832;-1
260833;5
260834;5
260835;5
260836;-1
260837;-3
260838;-7
260839;-5
260840;-3
260841;11
260842;7
260843;7
260844;3
260845;-3
260846;3
260847;-9
260848;9
260849;-1
260850;7
260851;7
260852;-1
260853;7
260854;7
260855;-5
260856;1
260857;5
260858;-3
260859;-3
260860;-3
260861;-3
260862;-1
260863;3
260864;3
260865;-3
260866;1
260867;7
260868;-7
260869;-3
260870;1
260871;3
260872;-1
260873;-5
260874;7
260875;5
260876;-1
260877;7
260878;-1
260879;-5
260880;-1
260881;-3
260882;5
260883;-7
260884;-3
260885;3
260886;7
260887;5
260888;3
260889;3
260890;-1
260891;-3
260892;-9
260893;-3
260894;1
260895;3
260896;-3
260897;1
260898;1
260899;-3
260900;1
260901;5
260902;-1
260903;-5
260904;3
260905;1
260906;5
260907;1
260908;-3
260909;5
260910;1
260911;1
260912;-1
260913;-3
260914;3
260915;3
260916;-3
260917;1
260918;-5
260919;3
260920;-3
260921;1
260922;3
260923;-1
260924;-1
260925;9
260926;-5
260927;5
260928;-3
260929;-5
260930;-1
260931;-3
260932;-7
260933;-1
260934;1
260935;1
260936;-3
260937;5
260938;-5
260939;-1
260940;3
260941;1
260942;-5
260943;-5
260944;5
260945;-1
260946;3
260947;-3
260948;3
260949;7
260950;-7
260951;1
260952;1
260953;3
260954;-1
260955;1
260956;-3
260957;5
260958;3
260959;-7
260960;13
260961;-3
260962;3
260963;5
260964;-7
260965;-1
260966;-1
260967;1
260968;-1
260969;-3
260970;5
260971;3
260972;-1
260973;-1
260974;7
260975;1
260976;-3
260977;-1
260978;-3
260979;-3
260980;3
260981;5
260982;-1
260983;5
260984;-5
260985;-3
260986;-3
260987;3
260988;1
260989;11
260990;-1
260991;1
260992;1
260993;7
260994;5
260995;5
260996;-5
260997;-9
260998;3
260999;-1
261000;-1
261001;3
261002;3
261003;-13
261004;-1
261005;-3
261006;3
261007;-3
261008;-3
261009;-5
261010;-3
261011;7
261012;-3
261013;3
261014;-3
261015;1
261016;3
261017;-7
261018;3
261019;-1
261020;-1
261021;-1
261022;-3
261023;-3
261024;-1
261025;7
261026;-3
261027;-3
261028;-5
261029;-3
261030;3
261031;-1
261032;1
261033;7
261034;1
261035;3
261036;-5
261037;-7
261038;-1
261039;-7
261040;-5
261041;-3
261042;0
261043;-5
261044;3
261045;-1
261046;1
261047;7
261048;9
261049;-11
261050;-7
261051;-1
261052;-11
261053;-5
261054;-1
261055;-5
261056;3
261057;-7
261058;-7
261059;3
261060;-3
261061;-1
261062;1
261063;-3
261064;3
261065;-7
261066;5
261067;5
261068;1
261069;-3
261070;-3
261071;1
261072;3
261073;1
261074;-5
261075;-1
261076;3
261077;-9
261078;1
261079;-3
261080;3
261081;7
261082;-5
261083;-1
261084;-3
261085;-1
261086;-3
261087;-3
261088;-1
261089;3
261090;1
261091;5
261092;7
261093;-3
261094;7
261095;-5
261096;7
261097;-3
261098;-5
261099;-9
261100;-5
261101;5
261102;-1
261103;3
261104;3
261105;-5
261106;-3
261107;-1
261108;-1
261109;-3
261110;7
261111;3
261112;-3
261113;-1
261114;-1
261115;-1
261116;-5
261117;-3
261118;-1
261119;3
261120;7
261121;-1
261122;-5
261123;-5
261124;7
261125;-3
261126;-1
261127;-1
261128;7
261129;-3
261130;1
261131;5
261132;-1
261133;-3
261134;-1
261135;-1
261136;7
261137;-3
261138;-9
