indice	peso
164253;1
164254;-11
164255;-3
164256;5
164257;-1
164258;-1
164259;7
164260;3
164261;-1
164262;-1
164263;-1
164264;1
164265;1
164266;7
164267;5
164268;-3
164269;3
164270;-3
164271;-3
164272;-3
164273;-1
164274;-1
164275;1
164276;1
164277;-5
164278;-1
164279;1
164280;-3
164281;-3
164282;-7
164283;-3
164284;5
164285;1
164286;-7
164287;1
164288;1
164289;3
164290;1
164291;1
164292;-3
164293;-1
164294;7
164295;-3
164296;-1
164297;1
164298;7
164299;-1
164300;1
164301;3
164302;-3
164303;-3
164304;-1
164305;-3
164306;3
164307;-1
164308;3
164309;-3
164310;-1
164311;1
164312;-1
164313;-1
164314;-7
164315;-5
164316;-1
164317;1
164318;-7
164319;3
164320;5
164321;-9
164322;1
164323;-3
164324;15
164325;-1
164326;-7
164327;-1
164328;3
164329;3
164330;3
164331;-1
164332;-9
164333;1
164334;-1
164335;-5
164336;7
164337;-1
164338;-3
164339;5
164340;3
164341;3
164342;5
164343;-5
164344;1
164345;1
164346;1
164347;3
164348;7
164349;5
164350;-7
164351;-3
164352;-3
164353;-7
164354;3
164355;1
164356;5
164357;-3
164358;1
164359;-7
164360;-1
164361;-1
164362;-3
164363;1
164364;-7
164365;-3
164366;-5
164367;7
164368;1
164369;-3
164370;9
164371;9
164372;-1
164373;-7
164374;5
164375;-3
164376;5
164377;-1
164378;-1
164379;-3
164380;5
164381;-1
164382;1
164383;1
164384;-1
164385;1
164386;1
164387;1
164388;3
164389;1
164390;3
164391;-1
164392;-5
164393;3
164394;-5
164395;-3
164396;-5
164397;3
164398;-7
164399;-3
164400;3
164401;-3
164402;-3
164403;-5
164404;1
164405;-3
164406;1
164407;1
164408;5
164409;-5
164410;-3
164411;-3
164412;3
164413;-7
164414;-9
164415;-5
164416;-3
164417;3
164418;-9
164419;-1
164420;1
164421;3
164422;3
164423;1
164424;1
164425;-3
164426;1
164427;5
164428;-3
164429;-5
164430;-3
164431;1
164432;5
164433;-1
164434;-1
164435;-5
164436;5
164437;7
164438;-3
164439;1
164440;-3
164441;-3
164442;5
164443;-1
164444;-1
164445;7
164446;-9
164447;-1
164448;11
164449;-3
164450;-5
164451;7
164452;-3
164453;7
164454;-1
164455;5
164456;5
164457;-3
164458;-1
164459;3
164460;-1
164461;-3
164462;-3
164463;-3
164464;-1
164465;5
164466;1
164467;3
164468;-1
164469;-5
164470;-1
164471;7
164472;-1
164473;-5
164474;3
164475;1
164476;1
164477;-3
164478;-1
164479;-11
164480;3
164481;-7
164482;-7
164483;-5
164484;-1
164485;-7
164486;5
164487;5
164488;-15
164489;-1
164490;-5
164491;1
164492;-3
164493;-1
164494;1
164495;5
164496;-1
164497;-1
164498;-3
164499;-3
164500;-5
164501;-7
164502;-3
164503;-5
164504;3
164505;-9
164506;-1
164507;9
164508;-7
164509;5
164510;-9
164511;1
164512;-5
164513;-1
164514;-11
164515;7
164516;-1
164517;-5
164518;-9
164519;-5
164520;3
164521;-1
164522;-11
164523;-1
164524;-3
164525;-3
164526;-9
164527;-5
164528;-3
164529;7
164530;-3
164531;3
164532;1
164533;3
164534;-3
164535;5
164536;-5
164537;-7
164538;-1
164539;7
164540;1
164541;-7
164542;-5
164543;-5
164544;-7
164545;5
164546;3
164547;1
164548;5
164549;3
164550;-3
164551;3
164552;3
164553;-1
164554;-1
164555;5
164556;1
164557;5
164558;-7
164559;-3
164560;-1
164561;-1
164562;1
164563;-1
164564;-3
164565;-3
164566;-1
164567;5
164568;7
164569;-9
164570;3
164571;-5
164572;-3
164573;-3
164574;-1
164575;-3
164576;3
164577;1
164578;-5
164579;-5
164580;1
164581;-1
164582;3
164583;1
164584;7
164585;7
164586;-1
164587;-1
164588;-1
164589;-1
164590;-5
164591;-1
164592;1
164593;-3
164594;-5
164595;-1
164596;-1
164597;-3
164598;-1
164599;7
164600;3
164601;1
164602;7
164603;1
164604;-1
164605;5
164606;-1
164607;-1
164608;5
164609;-3
164610;3
164611;7
164612;1
164613;1
164614;-3
164615;1
164616;1
164617;-1
164618;5
164619;5
164620;1
164621;1
164622;5
164623;-7
164624;1
164625;5
164626;1
164627;-3
164628;-3
164629;-5
164630;9
164631;1
164632;1
164633;1
164634;-9
164635;7
164636;1
164637;-3
164638;0
164639;3
164640;-5
164641;-3
164642;5
164643;3
164644;-7
164645;-5
164646;-3
164647;3
164648;-1
164649;7
164650;-5
164651;-3
164652;5
164653;1
164654;1
164655;5
164656;3
164657;-1
164658;3
164659;7
164660;-3
164661;-5
164662;3
164663;-3
164664;7
164665;-3
164666;1
164667;1
164668;5
164669;3
164670;-1
164671;-7
164672;9
164673;-1
164674;1
164675;-7
164676;-3
164677;-1
164678;3
164679;3
164680;13
164681;3
164682;-3
164683;-9
164684;3
164685;9
164686;-1
164687;-5
164688;7
164689;3
164690;-1
164691;3
164692;1
164693;-3
164694;3
164695;-5
164696;-1
164697;1
164698;-3
164699;15
164700;7
164701;1
164702;5
164703;1
164704;1
164705;7
164706;7
164707;7
164708;1
164709;5
164710;3
164711;-11
164712;5
164713;1
164714;5
164715;1
164716;1
164717;-9
164718;5
164719;5
164720;-1
164721;5
164722;1
164723;3
164724;3
164725;-3
164726;1
164727;-1
164728;-1
164729;-5
164730;-3
164731;11
164732;-9
164733;1
164734;-7
164735;-3
164736;-11
164737;-3
164738;-3
164739;-1
164740;3
164741;3
164742;-5
164743;5
164744;1
164745;1
164746;-3
164747;-9
164748;-3
164749;11
164750;-1
164751;5
164752;3
164753;-1
164754;7
164755;-1
164756;1
164757;3
164758;-3
164759;1
164760;3
164761;-1
164762;3
164763;-5
164764;-1
164765;-1
164766;5
164767;-3
164768;-9
164769;7
164770;-3
164771;5
164772;7
164773;-3
164774;-3
164775;7
164776;1
164777;9
164778;-1
164779;-3
164780;-3
164781;-7
164782;7
164783;-7
164784;3
164785;1
164786;-7
164787;-7
164788;1
164789;-1
164790;-3
164791;-5
164792;1
164793;1
164794;-1
164795;-1
164796;5
164797;1
164798;1
164799;-3
164800;1
164801;1
164802;-5
164803;-7
164804;-1
164805;3
164806;-5
164807;-3
164808;-3
164809;-5
164810;-1
164811;7
164812;-1
164813;-5
164814;-1
164815;-5
164816;7
164817;-3
164818;1
164819;5
164820;-3
164821;1
164822;1
164823;-3
164824;3
164825;1
164826;-1
164827;-5
164828;5
164829;-1
164830;1
164831;3
164832;-1
164833;-3
164834;-3
164835;-7
164836;-3
164837;-7
164838;-1
164839;5
164840;-3
164841;-1
164842;-7
164843;-1
164844;-3
164845;1
164846;1
164847;-7
164848;7
164849;1
164850;3
164851;1
164852;5
164853;-3
164854;1
164855;-5
164856;5
164857;1
164858;-5
164859;1
164860;-7
164861;5
164862;-1
164863;5
164864;1
164865;3
164866;1
164867;-5
164868;7
164869;-1
164870;1
164871;-5
164872;-3
164873;3
164874;1
164875;1
164876;7
164877;5
164878;-9
164879;7
164880;-1
164881;-5
164882;-3
164883;-3
164884;1
164885;1
164886;-7
164887;9
164888;1
164889;7
164890;3
164891;1
164892;-1
164893;3
164894;-7
164895;7
164896;-1
164897;3
164898;1
164899;1
164900;7
164901;-1
164902;-3
164903;5
164904;3
164905;-1
164906;3
164907;7
164908;-13
164909;-1
164910;3
164911;7
164912;3
164913;3
164914;1
164915;-1
164916;-5
164917;-9
164918;1
164919;9
164920;11
164921;1
164922;-1
164923;1
164924;5
164925;7
164926;1
164927;-5
164928;-1
164929;1
164930;-1
164931;-3
164932;-3
164933;-3
164934;3
164935;1
164936;-1
164937;1
164938;5
164939;-1
164940;-3
164941;-7
164942;-13
164943;-1
164944;1
164945;-5
164946;1
164947;3
164948;-9
164949;-3
164950;9
164951;-1
164952;-7
164953;-3
164954;1
164955;-3
164956;1
164957;1
164958;-1
164959;1
164960;1
164961;-3
164962;-3
164963;7
164964;-1
164965;-3
164966;-3
164967;3
164968;-3
164969;-5
164970;-1
164971;-1
164972;5
164973;-3
164974;3
164975;11
164976;-1
164977;-1
164978;7
164979;-7
164980;3
164981;-1
164982;-1
164983;-5
164984;-1
164985;1
164986;1
164987;-5
164988;3
164989;7
164990;3
164991;-3
164992;-3
164993;3
164994;-1
164995;-5
164996;-5
164997;-3
164998;3
164999;-9
165000;-7
165001;1
165002;-1
165003;-1
165004;1
165005;1
165006;-5
165007;-3
165008;5
165009;7
165010;-3
165011;1
165012;1
165013;-5
165014;-3
165015;3
165016;-1
165017;-1
165018;-1
165019;3
165020;-3
165021;-1
165022;-1
165023;1
165024;1
165025;3
165026;-3
165027;1
165028;-5
165029;-3
165030;-3
165031;-3
165032;1
165033;-3
165034;-5
165035;1
165036;-11
165037;-1
165038;1
165039;-1
165040;3
165041;-3
165042;3
165043;-5
165044;3
165045;1
165046;-1
165047;-1
165048;-3
165049;-3
165050;1
165051;-11
165052;-3
165053;-3
165054;-5
165055;-7
165056;1
165057;-3
165058;3
165059;-5
165060;3
165061;9
165062;7
165063;-7
165064;1
165065;-7
165066;-7
165067;5
165068;-1
165069;-1
165070;3
165071;-1
165072;3
165073;3
165074;5
165075;-1
165076;-1
165077;1
165078;7
165079;3
165080;5
165081;1
165082;-3
165083;-1
165084;7
165085;-5
165086;-3
165087;1
165088;1
165089;-1
165090;-3
165091;1
165092;-5
165093;7
165094;-5
165095;-1
165096;3
165097;3
165098;3
165099;3
165100;-3
165101;1
165102;-7
165103;-9
165104;-3
165105;-1
165106;5
165107;5
165108;-1
165109;7
165110;1
165111;-7
165112;5
165113;-3
165114;3
165115;-1
165116;5
165117;9
165118;-1
165119;1
165120;-3
165121;3
165122;-5
165123;1
165124;-3
165125;-5
165126;-7
165127;-3
165128;-5
165129;-5
165130;-5
165131;3
165132;5
165133;1
165134;-3
165135;-1
165136;1
165137;3
165138;-5
165139;1
165140;-1
165141;-1
165142;11
165143;-5
165144;-1
165145;-5
165146;-5
165147;-7
165148;-5
165149;5
165150;1
165151;-5
165152;-5
165153;-3
165154;-5
165155;1
165156;-1
165157;5
165158;7
165159;-3
165160;5
165161;-1
165162;-3
165163;-5
165164;3
165165;-7
165166;-3
165167;-1
165168;3
165169;-3
165170;1
165171;3
165172;1
165173;1
165174;-1
165175;1
165176;3
165177;11
165178;7
165179;3
165180;-7
165181;-3
165182;-7
165183;1
165184;5
165185;-1
165186;3
165187;-3
165188;3
165189;-3
165190;1
165191;-1
165192;-7
165193;-1
165194;-1
165195;-5
165196;-5
165197;5
165198;1
165199;-5
165200;1
165201;3
165202;1
165203;-5
165204;-1
165205;5
165206;7
165207;7
165208;-3
165209;3
165210;3
165211;-1
165212;-1
165213;-5
165214;3
165215;3
165216;-9
165217;5
165218;-3
165219;3
165220;-5
165221;3
165222;-3
165223;7
165224;3
165225;-1
165226;1
165227;7
165228;-3
165229;-5
165230;1
165231;-1
165232;-1
165233;13
165234;-3
165235;3
165236;-5
165237;1
165238;5
165239;-3
165240;-3
165241;5
165242;3
165243;5
165244;-3
165245;5
165246;-3
165247;5
165248;-3
165249;-3
165250;5
165251;-3
165252;5
165253;1
165254;3
165255;5
165256;5
165257;-3
165258;-7
165259;-1
165260;-1
165261;1
165262;1
165263;3
165264;0
165265;3
165266;-3
165267;9
165268;3
165269;1
165270;-5
165271;-3
165272;-1
165273;7
165274;-5
165275;-1
165276;1
165277;1
165278;1
165279;-3
165280;1
165281;-1
165282;-1
165283;-1
165284;7
165285;-3
165286;-1
165287;-1
165288;1
165289;7
165290;-7
165291;1
165292;1
165293;-3
165294;3
165295;-1
165296;-7
165297;5
165298;-9
165299;5
165300;-3
165301;-7
165302;-5
165303;-1
165304;-1
165305;5
165306;-1
165307;-7
165308;3
165309;3
165310;1
165311;7
165312;3
165313;7
165314;-1
165315;-1
165316;7
165317;-3
165318;5
165319;3
165320;3
165321;-1
165322;1
165323;-3
165324;7
165325;-1
165326;1
165327;-3
165328;-7
165329;9
165330;3
165331;3
165332;-1
165333;-3
165334;9
165335;-1
165336;5
165337;5
165338;1
165339;-7
165340;-7
165341;1
165342;-1
165343;1
165344;-3
165345;-5
165346;1
165347;1
165348;-1
165349;-1
165350;1
165351;-3
165352;-1
165353;-1
165354;-1
165355;-3
165356;11
165357;3
165358;1
165359;-7
165360;1
165361;1
165362;-3
165363;-7
165364;-1
165365;-5
165366;-1
165367;-1
165368;-3
165369;5
165370;1
165371;-3
165372;3
165373;-3
165374;-1
165375;-1
165376;-3
165377;3
165378;-1
165379;-5
165380;3
165381;-3
165382;3
165383;-3
165384;-3
165385;-1
165386;-5
165387;-1
165388;3
165389;-1
165390;-5
165391;-3
165392;5
165393;-1
165394;-1
165395;5
165396;5
165397;3
165398;-3
165399;-3
165400;7
165401;5
165402;1
165403;-1
165404;5
165405;-3
165406;1
165407;-1
165408;1
165409;3
165410;-3
165411;-3
165412;5
165413;5
165414;-5
165415;-7
165416;-1
165417;1
165418;-3
165419;-1
165420;3
165421;-7
165422;1
165423;5
165424;-7
165425;1
165426;-7
165427;-5
165428;-3
165429;-5
165430;7
165431;-1
165432;5
165433;-3
165434;-5
165435;-1
165436;3
165437;-1
165438;-9
165439;-1
165440;-5
165441;3
165442;-3
165443;-7
165444;5
165445;1
165446;-7
165447;5
165448;1
165449;7
165450;-3
165451;-5
165452;3
165453;-3
165454;-1
165455;-3
165456;7
165457;-5
165458;1
165459;1
165460;-3
165461;-7
165462;-3
165463;-5
165464;1
165465;-3
165466;-5
165467;-3
165468;3
165469;1
165470;-7
165471;1
165472;5
165473;15
165474;5
165475;-9
165476;1
165477;1
165478;-3
165479;1
165480;3
165481;-3
165482;1
165483;-1
165484;5
165485;1
165486;1
165487;-1
165488;1
165489;5
165490;7
165491;-3
165492;3
165493;-5
165494;-1
165495;-3
165496;-1
165497;1
165498;-5
165499;-7
165500;5
165501;3
165502;1
165503;-1
165504;-1
165505;3
165506;-1
165507;5
165508;9
165509;-3
165510;-7
165511;1
165512;-3
165513;1
165514;3
165515;-1
165516;-3
165517;-1
165518;-1
165519;1
165520;-1
165521;-1
165522;-1
165523;9
165524;1
165525;-5
165526;-1
165527;5
165528;1
165529;3
165530;3
165531;3
165532;-1
165533;3
165534;3
165535;7
165536;-1
165537;-1
165538;11
165539;-11
165540;-5
165541;3
165542;-5
165543;-7
165544;1
165545;7
165546;1
165547;-5
165548;1
165549;-3
165550;3
165551;9
165552;-1
165553;3
165554;-3
165555;-1
165556;5
165557;-3
165558;-7
165559;-1
165560;1
165561;3
165562;-7
165563;1
165564;-1
165565;5
165566;1
165567;3
165568;3
165569;5
165570;3
165571;1
165572;7
165573;-1
165574;1
165575;-7
165576;-1
165577;1
165578;-3
165579;5
165580;-3
165581;-11
165582;-3
165583;7
165584;9
165585;5
165586;-3
165587;-7
165588;-5
165589;7
165590;5
165591;9
165592;7
165593;-11
165594;-5
165595;-1
165596;-1
165597;1
165598;5
165599;-1
165600;-1
165601;3
165602;-1
165603;-1
165604;5
165605;-1
165606;-1
165607;3
165608;-5
165609;3
165610;-3
165611;5
165612;7
165613;-1
165614;-1
165615;-5
165616;-3
165617;1
165618;3
165619;7
165620;3
165621;3
165622;-7
165623;-1
165624;-1
165625;1
165626;5
165627;-9
165628;-1
165629;1
165630;5
165631;3
165632;-7
165633;-7
165634;-1
165635;1
165636;-3
165637;-7
165638;-5
165639;-3
165640;3
165641;-1
165642;7
165643;-9
165644;3
165645;-7
165646;7
165647;-1
165648;-3
165649;-3
165650;-5
165651;5
165652;5
165653;-5
165654;-7
165655;-7
165656;-3
165657;-3
165658;1
165659;-5
165660;1
165661;-3
165662;-9
165663;5
165664;3
165665;3
165666;5
165667;-9
165668;3
165669;-5
165670;1
165671;3
165672;-1
165673;-3
165674;-7
165675;1
165676;-3
165677;1
165678;1
165679;-1
165680;-11
165681;1
165682;-3
165683;-5
165684;3
165685;3
165686;1
165687;-5
165688;1
165689;-3
165690;1
165691;1
165692;1
165693;-1
165694;-1
165695;3
165696;-5
165697;3
165698;-5
165699;-3
165700;-1
165701;-1
165702;-3
165703;3
165704;7
165705;1
165706;-3
165707;5
165708;-5
165709;-5
165710;-1
165711;5
165712;-7
165713;5
165714;3
165715;-3
165716;-3
165717;-5
165718;-1
165719;11
165720;-5
165721;3
165722;7
165723;-1
165724;-9
165725;5
165726;1
165727;-3
165728;-9
165729;1
165730;-1
165731;1
165732;1
165733;3
165734;-1
165735;1
165736;1
165737;5
165738;5
165739;-1
165740;3
165741;1
165742;-3
165743;-5
165744;1
165745;5
165746;-1
165747;-5
165748;5
165749;5
165750;3
165751;5
165752;5
165753;7
165754;-1
165755;-1
165756;-5
165757;5
165758;13
165759;1
165760;3
165761;5
165762;3
165763;-5
165764;5
165765;-5
165766;-1
165767;3
165768;3
165769;7
165770;-5
165771;3
165772;-3
165773;3
165774;9
165775;5
165776;-1
165777;-1
165778;-7
165779;-1
165780;5
165781;3
165782;-3
165783;7
165784;5
165785;-3
165786;-1
165787;1
165788;-9
165789;-1
165790;1
165791;-3
165792;-1
165793;-1
165794;5
165795;5
165796;-1
165797;1
165798;-3
165799;-1
165800;9
165801;-1
165802;7
165803;-1
165804;3
165805;-7
165806;5
165807;-3
165808;-7
165809;5
165810;3
165811;-1
165812;1
165813;3
165814;9
165815;13
165816;3
165817;-7
165818;-5
165819;7
165820;-1
165821;-1
165822;1
165823;-7
165824;3
165825;-3
165826;7
165827;-3
165828;3
165829;-5
165830;1
165831;3
165832;-1
165833;-3
165834;3
165835;-5
165836;-5
165837;-1
165838;-1
165839;3
165840;3
165841;-5
165842;-3
165843;-3
165844;-5
165845;-1
165846;7
165847;1
165848;-1
165849;-5
165850;3
165851;-3
165852;3
165853;1
165854;-9
165855;-3
165856;3
165857;-1
165858;1
165859;-3
165860;-1
165861;-9
165862;-3
165863;-3
165864;1
165865;-3
165866;1
165867;-5
165868;-3
165869;-3
165870;-3
165871;5
165872;-3
165873;9
165874;-7
165875;-7
165876;-11
165877;5
165878;1
165879;7
165880;-3
165881;5
165882;5
165883;1
165884;3
165885;-5
165886;1
165887;-3
165888;-5
165889;3
165890;0
165891;-7
165892;5
165893;-1
165894;-3
165895;-5
165896;1
165897;-1
165898;-1
165899;-1
165900;3
165901;5
165902;5
165903;5
165904;1
165905;-3
165906;-1
165907;3
165908;-1
165909;-1
165910;1
165911;7
165912;-1
165913;5
165914;7
165915;-7
165916;5
165917;1
165918;-3
165919;7
165920;-5
165921;-7
165922;1
165923;-1
165924;-7
165925;1
165926;-7
165927;7
165928;7
165929;-1
165930;1
165931;3
165932;1
165933;-1
165934;-5
165935;-11
165936;7
165937;-5
165938;3
165939;-1
165940;3
165941;3
165942;1
165943;-3
165944;7
165945;-1
165946;-1
165947;5
165948;9
165949;-5
165950;-9
165951;5
165952;1
165953;-3
165954;1
165955;-1
165956;-1
165957;-5
165958;9
165959;-3
165960;-1
165961;5
165962;5
165963;13
165964;-3
165965;-11
165966;1
165967;3
165968;-7
165969;-3
165970;-9
165971;-7
165972;-7
165973;-9
165974;3
165975;1
165976;1
165977;3
165978;3
165979;3
165980;5
165981;-1
165982;3
165983;1
165984;-3
165985;1
165986;1
165987;-3
165988;-3
165989;-1
165990;-5
165991;3
165992;-5
165993;1
165994;9
165995;5
165996;-7
165997;7
165998;-3
165999;-5
166000;-5
166001;-3
166002;-1
166003;3
166004;-1
166005;3
166006;-7
166007;3
166008;1
166009;1
166010;-1
166011;3
166012;-1
166013;3
166014;3
166015;-5
166016;-3
166017;1
166018;7
166019;-1
166020;-3
166021;-3
166022;-5
166023;-7
166024;1
166025;-1
166026;-3
166027;1
166028;7
166029;13
166030;1
166031;1
166032;-9
166033;5
166034;-5
166035;-7
166036;1
166037;1
166038;1
166039;-1
166040;-7
166041;-1
166042;1
166043;-7
166044;-1
166045;-1
166046;-3
166047;5
166048;13
166049;1
166050;-7
166051;1
166052;-5
166053;-3
166054;-5
166055;-1
166056;-1
166057;5
166058;-3
166059;3
166060;-1
166061;-1
166062;-5
166063;3
166064;-1
166065;-1
166066;-5
166067;1
166068;1
166069;5
166070;1
166071;-3
166072;-3
166073;-3
166074;-1
166075;5
166076;3
166077;3
166078;1
166079;-1
166080;1
166081;3
166082;-1
166083;5
166084;-3
166085;5
166086;-3
166087;-7
166088;-1
166089;-7
166090;-11
166091;7
166092;1
166093;7
166094;1
166095;5
166096;5
166097;9
166098;3
166099;9
166100;-1
166101;-7
166102;-3
166103;1
166104;1
166105;3
166106;5
166107;1
166108;3
166109;1
166110;1
166111;-3
166112;-5
166113;-3
166114;5
166115;3
166116;-3
166117;3
166118;3
166119;-1
166120;5
166121;-9
166122;5
166123;-9
166124;-3
166125;1
166126;-5
166127;-3
166128;-1
166129;-1
166130;11
166131;3
166132;1
166133;1
166134;-3
166135;-3
166136;1
166137;-3
166138;-3
166139;-1
166140;-1
166141;-7
166142;-5
166143;-5
166144;9
166145;-1
166146;-1
166147;-5
166148;5
166149;1
166150;-5
166151;3
166152;1
166153;1
166154;-1
166155;7
166156;-1
166157;-1
166158;7
166159;-1
166160;3
166161;-5
166162;-1
166163;3
166164;-7
166165;3
166166;3
166167;3
166168;-7
166169;-3
166170;-1
166171;1
166172;-1
166173;1
166174;-3
166175;-9
166176;-3
166177;3
166178;-5
166179;-7
166180;-5
166181;1
166182;5
166183;-3
166184;-1
166185;-3
166186;-1
166187;-11
166188;1
166189;-1
166190;5
166191;9
166192;3
166193;-1
166194;1
166195;3
166196;1
166197;-1
166198;-1
166199;-3
166200;1
166201;-5
166202;9
166203;-7
166204;-7
166205;-7
166206;-3
166207;-3
166208;-1
166209;1
166210;5
166211;-3
166212;5
166213;3
166214;3
166215;1
166216;-3
166217;3
166218;1
166219;-1
166220;3
166221;-1
166222;1
166223;1
166224;7
166225;-9
166226;3
166227;7
166228;-5
166229;5
166230;3
166231;3
166232;-1
166233;3
166234;-1
166235;-3
166236;1
166237;-1
166238;-5
166239;-1
166240;3
166241;5
166242;-3
166243;-1
166244;-1
166245;3
166246;-5
166247;9
166248;-1
166249;3
166250;-5
166251;-5
166252;5
166253;1
166254;3
166255;-1
166256;1
166257;7
166258;3
166259;1
166260;3
166261;3
166262;3
166263;1
166264;-1
166265;-3
166266;1
166267;5
166268;1
166269;1
166270;3
166271;-7
166272;1
166273;3
166274;3
166275;-3
166276;3
166277;-5
166278;1
166279;3
166280;7
166281;3
166282;-1
166283;-1
166284;5
166285;3
166286;3
166287;5
166288;-5
166289;5
166290;-3
166291;-1
166292;1
166293;-3
166294;1
166295;-1
166296;-3
166297;1
166298;3
166299;7
166300;-5
166301;7
166302;-1
166303;3
166304;5
166305;3
166306;-9
166307;3
166308;5
166309;-3
166310;-11
166311;-1
166312;1
166313;-5
166314;3
166315;3
166316;-1
166317;-9
166318;1
166319;5
166320;5
166321;9
166322;1
166323;1
166324;3
166325;5
166326;-3
166327;-1
166328;-11
166329;-7
166330;-5
166331;3
166332;-5
166333;1
166334;5
166335;-7
166336;-1
166337;7
166338;-5
166339;-3
166340;-1
166341;3
166342;-3
166343;1
166344;-3
166345;9
166346;-7
166347;-7
166348;1
166349;1
166350;-5
166351;3
166352;3
166353;5
166354;-1
166355;1
166356;-5
166357;3
166358;-7
166359;-3
166360;3
166361;-5
166362;-1
166363;3
166364;-3
166365;-3
166366;-1
166367;7
166368;-3
166369;3
166370;-9
166371;1
166372;5
166373;-1
166374;-1
166375;-3
166376;3
166377;3
166378;1
166379;1
166380;-3
166381;5
166382;-1
166383;-5
166384;-1
166385;-3
166386;-5
166387;1
166388;5
166389;3
166390;-3
166391;1
166392;-3
166393;1
166394;1
166395;5
166396;9
166397;7
166398;-7
166399;-5
166400;7
166401;1
166402;5
166403;11
166404;1
166405;-13
166406;-3
166407;-1
166408;-7
166409;7
166410;-1
166411;5
166412;3
166413;5
166414;-7
166415;7
166416;7
166417;1
166418;1
166419;3
166420;-5
166421;1
166422;7
166423;-1
166424;1
166425;-5
166426;5
166427;-3
166428;-7
166429;1
166430;3
166431;3
166432;-1
166433;7
166434;-1
166435;5
166436;5
166437;-1
