indice	peso
159198;5
159199;-1
159200;-5
159201;-7
159202;-7
159203;-1
159204;3
159205;-1
159206;1
159207;3
159208;-5
159209;9
159210;1
159211;7
159212;-3
159213;1
159214;3
159215;-1
159216;-1
159217;7
159218;3
159219;-1
159220;7
159221;3
159222;-1
159223;3
159224;5
159225;9
159226;1
159227;1
159228;-3
159229;-7
159230;5
159231;5
159232;7
159233;1
159234;3
159235;-3
159236;-1
159237;1
159238;1
159239;7
159240;-3
159241;-3
159242;-5
159243;-1
159244;5
159245;-5
159246;-7
159247;-1
159248;-1
159249;-9
159250;5
159251;3
159252;-3
159253;15
159254;3
159255;-1
159256;3
159257;5
159258;5
159259;1
159260;1
159261;-5
159262;7
159263;3
159264;-7
159265;3
159266;3
159267;-5
159268;-3
159269;5
159270;1
159271;-5
159272;3
159273;-5
159274;3
159275;-1
159276;-7
159277;3
159278;-5
159279;7
159280;-1
159281;-1
159282;-1
159283;3
159284;1
159285;3
159286;-3
159287;-5
159288;-1
159289;15
159290;5
159291;5
159292;-5
159293;1
159294;-3
159295;-7
159296;-3
159297;-3
159298;-1
159299;-5
159300;1
159301;-1
159302;1
159303;-7
159304;-1
159305;-5
159306;-5
159307;3
159308;1
159309;3
159310;-1
159311;-1
159312;3
159313;-3
159314;7
159315;-1
159316;1
159317;-7
159318;3
159319;-5
159320;-3
159321;-7
159322;3
159323;7
159324;3
159325;7
159326;1
159327;3
159328;1
159329;-1
159330;3
159331;-3
159332;5
159333;-1
159334;-3
159335;-5
159336;-3
159337;5
159338;7
159339;1
159340;7
159341;-1
159342;5
159343;1
159344;-9
159345;-1
159346;-1
159347;-1
159348;3
159349;1
159350;-7
159351;1
159352;-7
159353;-3
159354;-3
159355;7
159356;-5
159357;1
159358;9
159359;-7
159360;1
159361;-5
159362;-5
159363;-5
159364;-1
159365;7
159366;-1
159367;-1
159368;1
159369;-1
159370;1
159371;-7
159372;-3
159373;-3
159374;9
159375;-3
159376;3
159377;-3
159378;-11
159379;-9
159380;-3
159381;1
159382;-1
159383;1
159384;3
159385;3
159386;-1
159387;-3
159388;-1
159389;-5
159390;9
159391;5
159392;-3
159393;9
159394;5
159395;-5
159396;1
159397;-1
159398;9
159399;3
159400;-5
159401;-5
159402;-5
159403;9
159404;1
159405;-7
159406;-3
159407;-3
159408;-5
159409;-1
159410;-11
159411;3
159412;-3
159413;-5
159414;-1
159415;1
159416;-5
159417;1
159418;3
159419;1
159420;-3
159421;7
159422;-1
159423;-3
159424;-3
159425;-3
159426;-1
159427;-1
159428;-5
159429;-1
159430;-5
159431;3
159432;5
159433;-3
159434;1
159435;-1
159436;-3
159437;3
159438;-1
159439;1
159440;-7
159441;7
159442;-3
159443;3
159444;-7
159445;-9
159446;5
159447;-3
159448;-1
159449;-7
159450;1
159451;1
159452;5
159453;1
159454;-3
159455;7
159456;-7
159457;-1
159458;1
159459;9
159460;3
159461;-1
159462;3
159463;5
159464;7
159465;3
159466;3
159467;3
159468;5
159469;5
159470;3
159471;9
159472;-1
159473;5
159474;-3
159475;5
159476;3
159477;-7
159478;-1
159479;1
159480;1
159481;-3
159482;-5
159483;-5
159484;1
159485;-3
159486;1
159487;-3
159488;-3
159489;1
159490;1
159491;-3
159492;-9
159493;3
159494;-7
159495;5
159496;-7
159497;-1
159498;3
159499;-1
159500;-5
159501;-7
159502;-3
159503;3
159504;-1
159505;5
159506;7
159507;-3
159508;3
159509;-1
159510;-9
159511;-5
159512;-9
159513;1
159514;-1
159515;3
159516;-1
159517;-1
159518;1
159519;-9
159520;-1
159521;-1
159522;5
159523;5
159524;7
159525;1
159526;13
159527;-1
159528;-3
159529;3
159530;3
159531;-3
159532;-3
159533;1
159534;-1
159535;-1
159536;-3
159537;3
159538;1
159539;3
159540;1
159541;-1
159542;-5
159543;-5
159544;7
159545;7
159546;1
159547;-7
159548;9
159549;3
159550;1
159551;1
159552;3
159553;-1
159554;-7
159555;-1
159556;-5
159557;5
159558;3
159559;-7
159560;-1
159561;3
159562;-3
159563;-1
159564;-3
159565;1
159566;3
159567;-3
159568;7
159569;1
159570;1
159571;-5
159572;-1
159573;-5
159574;1
159575;9
159576;-5
159577;3
159578;-5
159579;1
159580;3
159581;1
159582;-7
159583;1
159584;7
159585;-9
159586;1
159587;9
159588;-1
159589;7
159590;-3
159591;7
159592;1
159593;3
159594;1
159595;-1
159596;-1
159597;7
159598;-1
159599;-1
159600;-5
159601;5
159602;1
159603;-7
159604;-3
159605;1
159606;-3
159607;-1
159608;3
159609;-1
159610;3
159611;-5
159612;1
159613;3
159614;1
159615;-3
159616;-3
159617;7
159618;5
159619;-3
159620;5
159621;-3
159622;1
159623;7
159624;-1
159625;-5
159626;-1
159627;-13
159628;-1
159629;7
159630;0
159631;-5
159632;1
159633;-1
159634;3
159635;1
159636;1
159637;3
159638;1
159639;1
159640;1
159641;1
159642;5
159643;1
159644;-3
159645;1
159646;-3
159647;1
159648;3
159649;1
159650;-3
159651;-3
159652;1
159653;1
159654;-3
159655;3
159656;-3
159657;-5
159658;-5
159659;-1
159660;5
159661;-3
159662;-3
159663;-1
159664;-3
159665;5
159666;-3
159667;-5
159668;-1
159669;3
159670;3
159671;7
159672;-1
159673;5
159674;1
159675;9
159676;-3
159677;-1
159678;-3
159679;-7
159680;5
159681;3
159682;1
159683;-11
159684;-3
159685;11
159686;-7
159687;-1
159688;3
159689;3
159690;-7
159691;11
159692;-3
159693;3
159694;1
159695;1
159696;1
159697;3
159698;3
159699;5
159700;1
159701;-5
159702;-3
159703;-1
159704;-3
159705;5
159706;5
159707;1
159708;-1
159709;-5
159710;-3
159711;-1
159712;-1
159713;-7
159714;-1
159715;-7
159716;-3
159717;3
159718;-1
159719;-1
159720;-7
159721;-1
159722;5
159723;-9
159724;-7
159725;-7
159726;3
159727;7
159728;5
159729;1
159730;3
159731;3
159732;5
159733;-5
159734;3
159735;3
159736;-5
159737;7
159738;3
159739;7
159740;3
159741;-3
159742;-1
159743;7
159744;1
159745;-1
159746;-5
159747;-1
159748;-5
159749;1
159750;3
159751;-3
159752;1
159753;-3
159754;-3
159755;3
159756;-5
159757;-5
159758;3
159759;3
159760;-5
159761;-7
159762;9
159763;5
159764;7
159765;5
159766;1
159767;-7
159768;-5
159769;3
159770;-1
159771;1
159772;1
159773;-5
159774;1
159775;1
159776;-1
159777;1
159778;-3
159779;-3
159780;5
159781;-1
159782;-1
159783;-5
159784;-5
159785;1
159786;-1
159787;-3
159788;-1
159789;-3
159790;3
159791;1
159792;3
159793;-1
159794;9
159795;-1
159796;-1
159797;-5
159798;7
159799;5
159800;-1
159801;3
159802;1
159803;-7
159804;5
159805;1
159806;-3
159807;7
159808;-1
159809;-3
159810;9
159811;3
159812;-3
159813;3
159814;1
159815;1
159816;-5
159817;7
159818;7
159819;-9
159820;3
159821;5
159822;5
159823;5
159824;-1
159825;-5
159826;-7
159827;1
159828;7
159829;7
159830;3
159831;9
159832;3
159833;-1
159834;5
159835;-3
159836;-1
159837;-3
159838;9
159839;-5
159840;-5
159841;3
159842;3
159843;-1
159844;3
159845;3
159846;3
159847;-5
159848;3
159849;-3
159850;1
159851;1
159852;1
159853;-7
159854;-3
159855;-3
159856;5
159857;3
159858;1
159859;3
159860;-3
159861;7
159862;1
159863;-7
159864;3
159865;1
159866;1
159867;-1
159868;3
159869;5
159870;-5
159871;-7
159872;-1
159873;3
159874;-1
159875;1
159876;3
159877;-7
159878;3
159879;11
159880;-5
159881;-5
159882;5
159883;1
159884;-3
159885;1
159886;3
159887;-1
159888;3
159889;1
159890;-1
159891;7
159892;-5
159893;1
159894;1
159895;5
159896;-13
159897;-5
159898;3
159899;3
159900;3
159901;-3
159902;-5
159903;-1
159904;-1
159905;-9
159906;-1
159907;11
159908;-1
159909;1
159910;3
159911;1
159912;-1
159913;3
159914;7
159915;9
159916;9
159917;-1
159918;-3
159919;1
159920;-7
159921;1
159922;-3
159923;3
159924;-5
159925;-3
159926;-5
159927;5
159928;1
159929;-1
159930;-1
159931;3
159932;3
159933;5
159934;-1
159935;-5
159936;-1
159937;-1
159938;-3
159939;-1
159940;-1
159941;-3
159942;-3
159943;3
159944;-1
159945;1
159946;-3
159947;3
159948;7
159949;-1
159950;7
159951;-3
159952;3
159953;1
159954;-9
159955;-5
159956;-3
159957;-3
159958;-1
159959;1
159960;-1
159961;1
159962;-3
159963;7
159964;5
159965;7
159966;-1
159967;1
159968;5
159969;-5
159970;3
159971;3
159972;3
159973;7
159974;5
159975;-3
159976;1
159977;-3
159978;-3
159979;1
159980;-1
159981;3
159982;-3
159983;5
159984;-7
159985;-3
159986;3
159987;-5
159988;-5
159989;-1
159990;3
159991;7
159992;-1
159993;-3
159994;-1
159995;1
159996;-7
159997;-7
159998;1
159999;-3
160000;1
160001;-1
160002;1
160003;-3
160004;-5
160005;9
160006;1
160007;-5
160008;-3
160009;-1
160010;-1
160011;3
160012;1
160013;-1
160014;3
160015;1
160016;-7
160017;1
160018;5
160019;-3
160020;-1
160021;-7
160022;-5
160023;1
160024;3
160025;7
160026;-1
160027;3
160028;-7
160029;1
160030;1
160031;-3
160032;5
160033;7
160034;3
160035;1
160036;-1
160037;5
160038;3
160039;3
160040;-3
160041;3
160042;1
160043;7
160044;1
160045;1
160046;-1
160047;3
160048;-3
160049;5
160050;5
160051;-5
160052;-1
160053;3
160054;-1
160055;3
160056;3
160057;-3
160058;9
160059;5
160060;3
160061;5
160062;3
160063;3
160064;-3
160065;-3
160066;-1
160067;1
160068;3
160069;1
160070;7
160071;-11
160072;1
160073;3
160074;5
160075;1
160076;1
160077;1
160078;1
160079;5
160080;-5
160081;1
160082;3
160083;1
160084;1
160085;3
160086;7
160087;3
160088;-3
160089;-1
160090;3
160091;3
160092;11
160093;1
160094;1
160095;3
160096;-7
160097;7
160098;-3
160099;-3
160100;-3
160101;-5
160102;5
160103;-9
160104;-3
160105;-3
160106;-3
160107;-1
160108;3
160109;-3
160110;-3
160111;5
160112;5
160113;5
160114;5
160115;-7
160116;-3
160117;-1
160118;3
160119;-3
160120;-7
160121;1
160122;-1
160123;-9
160124;-5
160125;-1
160126;1
160127;-7
160128;-9
160129;-1
160130;1
160131;-5
160132;5
160133;3
160134;7
160135;11
160136;3
160137;3
160138;1
160139;7
160140;-1
160141;-1
160142;7
160143;-3
160144;-1
160145;-1
160146;3
160147;1
160148;5
160149;-5
160150;9
160151;-3
160152;-1
160153;1
160154;3
160155;-1
160156;5
160157;-3
160158;5
160159;3
160160;-5
160161;-3
160162;-5
160163;1
160164;3
160165;-3
160166;-1
160167;-1
160168;3
160169;-5
160170;-5
160171;-3
160172;5
160173;-7
160174;-5
160175;1
160176;1
160177;-1
160178;-1
160179;-7
160180;11
160181;3
160182;-7
160183;3
160184;5
160185;3
160186;-1
160187;1
160188;3
160189;-7
160190;-3
160191;-5
160192;-3
160193;-1
160194;1
160195;-3
160196;7
160197;-1
160198;-1
160199;9
160200;-3
160201;7
160202;-1
160203;7
160204;1
160205;3
160206;1
160207;1
160208;1
160209;-1
160210;-1
160211;1
160212;1
160213;7
160214;3
160215;5
160216;-9
160217;-3
160218;-1
160219;1
160220;3
160221;3
160222;3
160223;11
160224;-1
160225;3
160226;1
160227;-3
160228;1
160229;1
160230;-3
160231;9
160232;7
160233;3
160234;11
160235;-1
160236;-1
160237;9
160238;3
160239;-7
160240;-7
160241;-3
160242;-1
160243;1
160244;1
160245;5
160246;1
160247;5
160248;-1
160249;7
160250;3
160251;-1
160252;3
160253;-5
160254;-5
160255;-5
160256;0
160257;-3
160258;3
160259;-1
160260;1
160261;-3
160262;-5
160263;1
160264;-3
160265;-11
160266;-3
160267;-3
160268;-3
160269;-3
160270;1
160271;1
160272;9
160273;3
160274;1
160275;-3
160276;5
160277;-7
160278;1
160279;1
160280;7
160281;1
160282;3
160283;-1
160284;11
160285;1
160286;9
160287;1
160288;-1
160289;5
160290;-3
160291;5
160292;3
160293;-9
160294;-1
160295;3
160296;-9
160297;-5
160298;-3
160299;-3
160300;1
160301;1
160302;-1
160303;1
160304;1
160305;-3
160306;-5
160307;5
160308;1
160309;-7
160310;-1
160311;-3
160312;3
160313;-5
160314;-1
160315;1
160316;-1
160317;1
160318;-1
160319;1
160320;-3
160321;-7
160322;3
160323;-5
160324;-7
160325;5
160326;3
160327;-3
160328;3
160329;-3
160330;-7
160331;5
160332;-3
160333;-5
160334;3
160335;5
160336;-5
160337;-1
160338;5
160339;3
160340;1
160341;9
160342;-1
160343;-1
160344;-1
160345;5
160346;3
160347;-3
160348;7
160349;1
160350;1
160351;-1
160352;3
160353;-11
160354;-3
160355;-9
160356;3
160357;-3
160358;3
160359;3
160360;-1
160361;-1
160362;-5
160363;3
160364;-9
160365;3
160366;5
160367;-1
160368;-9
160369;-3
160370;3
160371;3
160372;-1
160373;3
160374;-3
160375;-1
160376;1
160377;-3
160378;1
160379;1
160380;-5
160381;-1
160382;-1
160383;7
160384;-5
160385;11
160386;5
160387;-3
160388;5
160389;-5
160390;1
160391;-3
160392;-3
160393;3
160394;-5
160395;3
160396;-7
160397;1
160398;7
160399;1
160400;1
160401;-5
160402;9
160403;1
160404;1
160405;-3
160406;7
160407;-1
160408;7
160409;3
160410;-3
160411;3
160412;-3
160413;-1
160414;-3
160415;-5
160416;-3
160417;3
160418;3
160419;-7
160420;-1
160421;3
160422;-1
160423;3
160424;9
160425;-1
160426;-1
160427;-3
160428;9
160429;1
160430;5
160431;-3
160432;-5
160433;-1
160434;1
160435;-11
160436;-1
160437;1
160438;3
160439;-3
160440;-3
160441;3
160442;-9
160443;-5
160444;7
160445;-1
160446;-3
160447;5
160448;-3
160449;-1
160450;3
160451;1
160452;1
160453;3
160454;-5
160455;3
160456;-3
160457;3
160458;-1
160459;-3
160460;1
160461;3
160462;-3
160463;1
160464;-9
160465;7
160466;-9
160467;-1
160468;-5
160469;-5
160470;-5
160471;-1
160472;-5
160473;-1
160474;1
160475;-7
160476;5
160477;1
160478;1
160479;9
160480;1
160481;-3
160482;3
160483;-3
160484;-1
160485;5
160486;-1
160487;5
160488;-7
160489;-1
160490;1
160491;-3
160492;3
160493;-1
160494;-3
160495;-1
160496;1
160497;3
160498;3
160499;7
160500;-3
160501;-5
160502;1
160503;-5
160504;-5
160505;-5
160506;-1
160507;-11
160508;-3
160509;-3
160510;1
160511;7
160512;-5
160513;-5
160514;5
160515;7
160516;-9
160517;7
160518;1
160519;-3
160520;-7
160521;3
160522;3
160523;-1
160524;3
160525;-1
160526;-3
160527;3
160528;-5
160529;-5
160530;3
160531;3
160532;-1
160533;-1
160534;1
160535;-1
160536;1
160537;-1
160538;-1
160539;-9
160540;5
160541;-3
160542;3
160543;5
160544;1
160545;1
160546;9
160547;-3
160548;3
160549;-5
160550;9
160551;-1
160552;5
160553;9
160554;-9
160555;-1
160556;-1
160557;-5
160558;1
160559;-1
160560;-5
160561;3
160562;-5
160563;9
160564;-1
160565;3
160566;5
160567;-3
160568;3
160569;-1
160570;1
160571;-3
160572;-1
160573;3
160574;-9
160575;-5
160576;-3
160577;-9
160578;-7
160579;7
160580;-1
160581;1
160582;-3
160583;-9
160584;1
160585;-1
160586;1
160587;-3
160588;-1
160589;-3
160590;-9
160591;-1
160592;-7
160593;-3
160594;-5
160595;3
160596;-1
160597;11
160598;3
160599;9
160600;5
160601;5
160602;1
160603;1
160604;5
160605;-1
160606;3
160607;5
160608;-3
160609;1
160610;1
160611;-1
160612;7
160613;3
160614;-1
160615;-5
160616;-5
160617;3
160618;-3
160619;-1
160620;-3
160621;5
160622;5
160623;1
160624;-3
160625;3
160626;-3
160627;3
160628;-1
160629;-3
160630;-5
160631;-1
160632;1
160633;-1
160634;9
160635;1
160636;-3
160637;-5
160638;-3
160639;1
160640;-5
160641;-1
160642;7
160643;-5
160644;3
160645;-3
160646;3
160647;5
160648;7
160649;9
160650;9
160651;1
160652;-7
160653;3
160654;-5
160655;-1
160656;7
160657;-5
160658;-3
160659;-3
160660;3
160661;5
160662;-1
160663;-7
160664;9
160665;7
160666;-7
160667;3
160668;-3
160669;-1
160670;-1
160671;5
160672;1
160673;-1
160674;-5
160675;-1
160676;1
160677;-3
160678;-3
160679;5
160680;-3
160681;-3
160682;-1
160683;-1
160684;3
160685;1
160686;3
160687;5
160688;1
160689;-5
160690;7
160691;1
160692;-1
160693;1
160694;-5
160695;1
160696;-1
160697;3
160698;-7
160699;3
160700;3
160701;7
160702;-1
160703;3
160704;3
160705;-3
160706;3
160707;9
160708;-1
160709;-1
160710;5
160711;-3
160712;-7
160713;3
160714;-3
160715;-3
160716;5
160717;1
160718;-1
160719;-5
160720;1
160721;11
160722;1
160723;3
160724;-5
160725;-5
160726;1
160727;-5
160728;1
160729;-5
160730;-1
160731;7
160732;1
160733;-3
160734;3
160735;3
160736;-1
160737;-1
160738;-1
160739;3
160740;-1
160741;3
160742;-3
160743;-3
160744;-1
160745;3
160746;3
160747;1
160748;1
160749;-3
160750;-3
160751;-5
160752;3
160753;1
160754;1
160755;-5
160756;-3
160757;3
160758;5
160759;-3
160760;-3
160761;-3
160762;1
160763;-5
160764;-3
160765;5
160766;-7
160767;-3
160768;-1
160769;1
160770;5
160771;-3
160772;3
160773;7
160774;1
160775;-1
160776;-1
160777;-3
160778;3
160779;1
160780;5
160781;-5
160782;-1
160783;-9
160784;1
160785;5
160786;3
160787;-3
160788;3
160789;-3
160790;7
160791;1
160792;9
160793;-11
160794;9
160795;9
160796;3
160797;3
160798;-5
160799;1
160800;-1
160801;-5
160802;-7
160803;-3
160804;-1
160805;1
160806;1
160807;-1
160808;-3
160809;3
160810;5
160811;1
160812;-1
160813;-3
160814;3
160815;7
160816;-3
160817;3
160818;-3
160819;7
160820;-1
160821;1
160822;-3
160823;-3
160824;-1
160825;-1
160826;1
160827;5
160828;5
160829;-1
160830;1
160831;3
160832;-1
160833;-1
160834;-7
160835;-7
160836;3
160837;7
160838;-7
160839;1
160840;-1
160841;5
160842;-1
160843;-3
160844;-1
160845;1
160846;-3
160847;5
160848;1
160849;-3
160850;1
160851;-1
160852;-5
160853;7
160854;-1
160855;-1
160856;-5
160857;-7
160858;1
160859;1
160860;-3
160861;1
160862;3
160863;1
160864;-5
160865;-1
160866;-5
160867;1
160868;7
160869;11
160870;-1
160871;3
160872;7
160873;1
160874;1
160875;1
160876;5
160877;-3
160878;5
160879;5
160880;1
160881;-3
160882;0
160883;-7
160884;-7
160885;-1
160886;-1
160887;-3
160888;-1
160889;3
160890;7
160891;-1
160892;7
160893;-1
160894;-5
160895;7
160896;-5
160897;-1
160898;1
160899;-1
160900;-1
160901;-1
160902;-1
160903;-5
160904;-1
160905;-7
160906;3
160907;-7
160908;1
160909;5
160910;3
160911;-1
160912;-5
160913;5
160914;7
160915;3
160916;-5
160917;-3
160918;-3
160919;-3
160920;1
160921;5
160922;1
160923;-5
160924;-1
160925;-1
160926;7
160927;1
160928;3
160929;-1
160930;-5
160931;5
160932;7
160933;3
160934;3
160935;1
160936;-1
160937;-3
160938;-7
160939;5
160940;-1
160941;1
160942;-1
160943;-3
160944;-1
160945;-1
160946;-1
160947;-7
160948;1
160949;-1
160950;3
160951;-7
160952;-5
160953;-3
160954;-1
160955;7
160956;-5
160957;3
160958;-3
160959;-3
160960;-1
160961;1
160962;1
160963;3
160964;-3
160965;-5
160966;-5
160967;1
160968;1
160969;1
160970;-1
160971;1
160972;-5
160973;-3
160974;11
160975;-1
160976;-7
160977;1
160978;-1
160979;3
160980;1
160981;-7
160982;-1
160983;-3
160984;1
160985;5
160986;-3
160987;5
160988;1
160989;1
160990;9
160991;3
160992;-7
160993;5
160994;-9
160995;1
160996;1
160997;-3
160998;-7
160999;3
161000;-3
161001;7
161002;-5
161003;3
161004;-5
161005;-3
161006;-3
161007;-3
161008;-3
161009;1
161010;-7
161011;-5
161012;-5
161013;-1
161014;5
161015;-1
161016;3
161017;7
161018;-3
161019;5
161020;-3
161021;-1
161022;-1
161023;5
161024;-9
161025;-5
161026;5
161027;-5
161028;3
161029;7
161030;-1
161031;1
161032;-3
161033;-3
161034;1
161035;-1
161036;1
161037;3
161038;5
161039;7
161040;-3
161041;7
161042;1
161043;-7
161044;7
161045;1
161046;1
161047;1
161048;5
161049;-1
161050;-3
161051;5
161052;-5
161053;-1
161054;-1
161055;-1
161056;-5
161057;5
161058;-3
161059;7
161060;3
161061;1
161062;-1
161063;-3
161064;-1
161065;-1
161066;5
161067;5
161068;5
161069;1
161070;1
161071;-1
161072;-1
161073;7
161074;1
161075;-3
161076;-1
161077;-1
161078;1
161079;9
161080;5
161081;-5
161082;1
161083;-3
161084;3
161085;-1
161086;-3
161087;-9
161088;-5
161089;1
161090;1
161091;1
161092;9
161093;9
161094;1
161095;13
161096;-7
161097;1
161098;-7
161099;-1
161100;3
161101;3
161102;3
161103;-1
161104;-5
161105;7
161106;-1
161107;-3
161108;-1
161109;1
161110;-9
161111;5
161112;3
161113;7
161114;1
161115;-5
161116;3
161117;1
161118;1
161119;3
161120;1
161121;3
161122;5
161123;5
161124;1
161125;3
161126;1
161127;7
161128;5
161129;1
161130;1
161131;1
161132;3
161133;3
161134;-5
161135;-1
161136;1
161137;1
161138;1
161139;-5
161140;-7
161141;1
161142;1
161143;-5
161144;7
161145;3
161146;1
161147;5
161148;-3
161149;1
161150;1
161151;-5
161152;5
161153;1
161154;1
161155;1
161156;1
161157;1
161158;1
161159;3
161160;5
161161;3
161162;-7
161163;1
161164;5
161165;-5
161166;7
161167;1
161168;3
161169;3
161170;-5
161171;-1
161172;-1
161173;1
161174;5
161175;-1
161176;-3
161177;-1
161178;-1
161179;1
161180;-7
161181;1
161182;-7
161183;3
161184;1
161185;5
161186;1
161187;1
161188;-1
161189;1
161190;1
161191;-5
161192;-1
161193;1
161194;1
161195;-5
161196;3
161197;9
161198;1
161199;1
161200;5
161201;-1
161202;5
161203;3
161204;1
161205;9
161206;-1
161207;-5
161208;-3
161209;7
161210;1
161211;-1
161212;7
161213;1
161214;-1
161215;5
161216;1
161217;7
161218;3
161219;-3
161220;5
161221;-3
161222;-3
161223;1
161224;-1
161225;7
161226;-5
161227;-13
161228;3
161229;-1
161230;-3
161231;-3
161232;7
161233;3
161234;3
161235;-5
161236;1
161237;1
161238;1
161239;-3
161240;5
161241;1
161242;5
161243;3
161244;1
161245;-5
161246;-9
161247;-1
161248;3
161249;3
161250;-3
161251;-5
161252;9
161253;-3
161254;-1
161255;1
161256;-3
161257;3
161258;-3
161259;-1
161260;-1
161261;-5
161262;5
161263;-1
161264;-1
161265;1
161266;-3
161267;-3
161268;1
161269;5
161270;-1
161271;1
161272;-5
161273;1
161274;-1
161275;-1
161276;-1
161277;-1
161278;5
161279;1
161280;-3
161281;-3
161282;-3
161283;-1
161284;3
161285;5
161286;-9
161287;1
161288;7
161289;-5
161290;5
161291;-5
161292;-3
161293;3
161294;5
161295;-3
161296;-1
161297;-1
161298;-3
161299;5
161300;5
161301;-1
161302;-5
161303;7
161304;-1
161305;-1
161306;3
161307;5
161308;-7
161309;5
161310;-1
161311;1
161312;-1
161313;3
161314;1
161315;-11
161316;-1
161317;1
161318;-9
161319;1
161320;3
161321;-3
161322;-3
161323;3
161324;-3
161325;1
161326;1
161327;1
161328;-3
161329;-3
161330;-1
161331;-3
161332;3
161333;1
161334;1
161335;-1
161336;3
161337;3
161338;-7
161339;-1
161340;-1
161341;-1
161342;3
161343;1
161344;5
161345;-1
161346;-7
161347;-1
161348;-7
161349;-3
161350;1
161351;3
161352;1
161353;-1
161354;1
161355;-3
161356;-11
161357;-5
161358;3
161359;-3
161360;-3
161361;-3
161362;-11
161363;-3
161364;1
161365;1
161366;-3
161367;3
161368;7
161369;1
161370;-3
161371;1
161372;-1
161373;-9
161374;-1
161375;-5
161376;1
161377;1
161378;7
161379;3
161380;9
161381;3
161382;1
161383;-5
161384;7
