indice	peso
246054;5
246055;-5
246056;1
246057;-1
246058;7
246059;1
246060;-3
246061;7
246062;1
246063;-5
246064;-3
246065;-1
246066;-1
246067;3
246068;-9
246069;5
246070;1
246071;3
246072;3
246073;5
246074;7
246075;1
246076;3
246077;-1
246078;-1
246079;1
246080;11
246081;1
246082;-1
246083;3
246084;-1
246085;-1
246086;-5
246087;1
246088;3
246089;-1
246090;-3
246091;1
246092;-3
246093;-1
246094;3
246095;-3
246096;1
246097;-5
246098;-3
246099;1
246100;7
246101;3
246102;7
246103;-1
246104;3
246105;-1
246106;1
246107;9
246108;3
246109;-7
246110;3
246111;1
246112;1
246113;-1
246114;5
246115;5
246116;1
246117;5
246118;-1
246119;5
246120;3
246121;-3
246122;-1
246123;3
246124;-5
246125;3
246126;5
246127;1
246128;-1
246129;1
246130;-1
246131;-1
246132;-1
246133;-3
246134;5
246135;7
246136;-3
246137;-3
246138;1
246139;3
246140;3
246141;7
246142;1
246143;-1
246144;1
246145;7
246146;5
246147;1
246148;-1
246149;-3
246150;-3
246151;-1
246152;-5
246153;5
246154;-7
246155;3
246156;-1
246157;-1
246158;7
246159;-3
246160;1
246161;-5
246162;7
246163;-9
246164;9
246165;3
246166;-5
246167;-5
246168;-3
246169;-5
246170;1
246171;1
246172;7
246173;-1
246174;-1
246175;1
246176;7
246177;-5
246178;3
246179;-7
246180;-3
246181;-1
246182;1
246183;-5
246184;1
246185;5
246186;9
246187;3
246188;-1
246189;-3
246190;-1
246191;1
246192;-3
246193;-3
246194;3
246195;-1
246196;5
246197;11
246198;-9
246199;-5
246200;3
246201;5
246202;-5
246203;3
246204;1
246205;1
246206;-3
246207;1
246208;-1
246209;-1
246210;1
246211;-3
246212;3
246213;-7
246214;1
246215;-3
246216;-9
246217;-1
246218;7
246219;-1
246220;1
246221;-1
246222;-1
246223;-5
246224;1
246225;3
246226;1
246227;1
246228;-5
246229;-1
246230;1
246231;-5
246232;-5
246233;-3
246234;-1
246235;-1
246236;-1
246237;-1
246238;9
246239;5
246240;1
246241;3
246242;-1
246243;3
246244;-1
246245;1
246246;5
246247;-9
246248;3
246249;1
246250;-1
246251;7
246252;-3
246253;1
246254;-5
246255;-1
246256;-3
246257;-1
246258;3
246259;3
246260;3
246261;3
246262;1
246263;-5
246264;-3
246265;-1
246266;3
246267;-3
246268;-1
246269;-5
246270;5
246271;-3
246272;1
246273;5
246274;-3
246275;3
246276;-5
246277;5
246278;3
246279;-1
246280;-3
246281;-5
246282;3
246283;5
246284;1
246285;1
246286;3
246287;-3
246288;1
246289;-1
246290;1
246291;3
246292;1
246293;-5
246294;5
246295;1
246296;-1
246297;-1
246298;3
246299;-1
246300;-3
246301;-3
246302;-5
246303;-3
246304;7
246305;-3
246306;7
246307;5
246308;9
246309;3
246310;-7
246311;5
246312;-7
246313;3
246314;1
246315;-1
246316;5
246317;-3
246318;1
246319;-1
246320;-1
246321;-7
246322;3
246323;-13
246324;-1
246325;-3
246326;-1
246327;-1
246328;7
246329;-1
246330;5
246331;-1
246332;1
246333;-1
246334;-1
246335;3
246336;-3
246337;-3
246338;3
246339;1
246340;-1
246341;5
246342;-9
246343;1
246344;-1
246345;5
246346;-1
246347;-1
246348;5
246349;5
246350;5
246351;7
246352;7
246353;-3
246354;1
246355;-5
246356;-1
246357;7
246358;-3
246359;1
246360;3
246361;3
246362;-9
246363;3
246364;7
246365;3
246366;1
246367;3
246368;-7
246369;-3
246370;-5
246371;-1
246372;-1
246373;9
246374;1
246375;-1
246376;5
246377;3
246378;7
246379;7
246380;-3
246381;1
246382;3
246383;1
246384;-1
246385;3
246386;3
246387;1
246388;-3
246389;-5
246390;3
246391;3
246392;1
246393;3
246394;5
246395;5
246396;-3
246397;-3
246398;-3
246399;3
246400;-1
246401;-11
246402;-7
246403;3
246404;-3
246405;1
246406;9
246407;-1
246408;3
246409;3
246410;-3
246411;-7
246412;-1
246413;1
246414;-7
246415;-5
246416;1
246417;1
246418;-1
246419;5
246420;5
246421;3
246422;7
246423;-1
246424;3
246425;9
246426;-1
246427;1
246428;5
246429;3
246430;-1
246431;5
246432;-1
246433;-1
246434;1
246435;-1
246436;-7
246437;3
246438;-1
246439;-3
246440;-1
246441;-1
246442;-1
246443;-1
246444;-5
246445;-5
246446;3
246447;3
246448;-7
246449;-1
246450;-1
246451;-7
246452;9
246453;1
246454;-7
246455;-7
246456;5
246457;5
246458;3
246459;7
246460;1
246461;-3
246462;-5
246463;-7
246464;-1
246465;-1
246466;-3
246467;-11
246468;-1
246469;-1
246470;5
246471;-1
246472;-1
246473;-7
246474;-1
246475;1
246476;-1
246477;-1
246478;-1
246479;-1
246480;1
246481;-5
246482;-1
246483;-5
246484;1
246485;1
246486;-5
246487;1
246488;-3
246489;-9
246490;3
246491;1
246492;-1
246493;1
246494;-1
246495;11
246496;7
246497;-1
246498;-5
246499;3
246500;-3
246501;3
246502;3
246503;-3
246504;5
246505;5
246506;1
246507;-3
246508;9
246509;3
246510;3
246511;-3
246512;-7
246513;7
246514;-1
246515;-1
246516;-1
246517;-3
246518;1
246519;1
246520;-3
246521;1
246522;-3
246523;3
246524;-7
246525;-3
246526;-7
246527;-9
246528;-3
246529;1
246530;1
246531;-3
246532;7
246533;-3
246534;13
246535;5
246536;3
246537;-3
246538;9
246539;-1
246540;3
246541;1
246542;-3
246543;-3
246544;-1
246545;1
246546;1
246547;7
246548;-1
246549;-3
246550;3
246551;-3
246552;-1
246553;-1
246554;5
246555;-1
246556;-7
246557;1
246558;3
246559;-1
246560;-1
246561;-13
246562;3
246563;9
246564;7
246565;5
246566;3
246567;-3
246568;-7
246569;1
246570;-1
246571;1
246572;-5
246573;9
246574;1
246575;-7
246576;1
246577;7
246578;-3
246579;5
246580;3
246581;3
246582;5
246583;-5
246584;3
246585;7
246586;-5
246587;7
246588;1
246589;1
246590;-1
246591;-1
246592;7
246593;5
246594;-3
246595;9
246596;-5
246597;3
246598;-3
246599;1
246600;1
246601;-3
246602;-1
246603;3
246604;5
246605;-3
246606;-7
246607;-1
246608;-5
246609;-7
246610;1
246611;-1
246612;9
246613;3
246614;1
246615;-5
246616;1
246617;-9
246618;5
246619;-3
246620;-5
246621;9
246622;3
246623;-5
246624;1
246625;3
246626;3
246627;-1
246628;-3
246629;11
246630;-1
246631;-1
246632;3
246633;11
246634;-5
246635;-1
246636;-7
246637;3
246638;1
246639;1
246640;-3
246641;1
246642;-1
246643;1
246644;0
246645;-1
246646;1
246647;7
246648;-7
246649;3
246650;-3
246651;-1
246652;1
246653;1
246654;3
246655;-9
246656;3
246657;3
246658;-5
246659;-9
246660;-1
246661;5
246662;-7
246663;1
246664;1
246665;7
246666;5
246667;7
246668;5
246669;3
246670;-5
246671;3
246672;9
246673;3
246674;3
246675;-1
246676;1
246677;1
246678;-3
246679;3
246680;1
246681;-1
246682;-3
246683;-3
246684;3
246685;-1
246686;5
246687;3
246688;1
246689;3
246690;5
246691;9
246692;-7
246693;-3
246694;-5
246695;-1
246696;-3
246697;5
246698;-1
246699;-7
246700;3
246701;1
246702;5
246703;1
246704;3
246705;1
246706;-5
246707;1
246708;-3
246709;1
246710;5
246711;-3
246712;7
246713;1
246714;5
246715;-5
246716;3
246717;7
246718;9
246719;1
246720;-5
246721;-1
246722;-3
246723;-1
246724;7
246725;1
246726;1
246727;-3
246728;5
246729;5
246730;1
246731;11
246732;-1
246733;-11
246734;-5
246735;-3
246736;-5
246737;-1
246738;-3
246739;3
246740;3
246741;3
246742;7
246743;1
246744;-5
246745;1
246746;-1
246747;5
246748;1
246749;5
246750;-3
246751;-1
246752;-5
246753;5
246754;11
246755;-3
246756;-3
246757;-3
246758;7
246759;-1
246760;1
246761;3
246762;-5
246763;3
246764;1
246765;-3
246766;9
246767;7
246768;1
246769;-1
246770;5
246771;-1
246772;-13
246773;1
246774;3
246775;-9
246776;5
246777;-3
246778;-5
246779;3
246780;-7
246781;1
246782;9
246783;-7
246784;3
246785;3
246786;1
246787;-7
246788;-7
246789;3
246790;1
246791;1
246792;5
246793;3
246794;-7
246795;-5
246796;-1
246797;1
246798;1
246799;-3
246800;-5
246801;-3
246802;-3
246803;5
246804;7
246805;-1
246806;9
246807;-5
246808;-3
246809;3
246810;7
246811;3
246812;1
246813;-3
246814;-5
246815;-3
246816;3
246817;-5
246818;-9
246819;1
246820;-3
246821;3
246822;1
246823;1
246824;-3
246825;1
246826;3
246827;1
246828;1
246829;3
246830;3
246831;-5
246832;3
246833;1
246834;5
246835;-1
246836;-1
246837;-7
246838;-13
246839;3
246840;-1
246841;5
246842;-3
246843;-11
246844;1
246845;3
246846;-3
246847;-3
246848;-7
246849;3
246850;1
246851;3
246852;-5
246853;5
246854;9
246855;3
246856;5
246857;1
246858;3
246859;1
246860;-3
246861;1
246862;1
246863;3
246864;-5
246865;7
246866;1
246867;9
246868;9
246869;1
246870;-1
246871;3
246872;-3
246873;1
246874;-5
246875;-9
246876;-1
246877;5
246878;5
246879;-5
246880;-1
246881;-3
246882;-5
246883;-5
246884;-5
246885;-5
246886;-5
246887;5
246888;-5
246889;9
246890;7
246891;-1
246892;5
246893;-1
246894;-5
246895;-11
246896;-3
246897;1
246898;5
246899;1
246900;3
246901;-1
246902;1
246903;-5
246904;7
246905;5
246906;-5
246907;-5
246908;-3
246909;-3
246910;1
246911;-5
246912;1
246913;-3
246914;-5
246915;9
246916;3
246917;1
246918;-1
246919;-7
246920;-3
246921;-1
246922;-9
246923;-1
246924;7
246925;1
246926;5
246927;-1
246928;1
246929;-1
246930;1
246931;7
246932;5
246933;-3
246934;3
246935;-11
246936;1
246937;-3
246938;7
246939;9
246940;3
246941;1
246942;1
246943;-3
246944;3
246945;3
246946;-3
246947;-1
246948;3
246949;3
246950;-7
246951;-5
246952;7
246953;-9
246954;-1
246955;1
246956;7
246957;-3
246958;3
246959;7
246960;-1
246961;5
246962;-3
246963;-5
246964;1
246965;-1
246966;-3
246967;-1
246968;1
246969;3
246970;1
246971;-5
246972;-5
246973;1
246974;-3
246975;-3
246976;7
246977;3
246978;-3
246979;-3
246980;-5
246981;3
246982;-5
246983;9
246984;5
246985;3
246986;-1
246987;3
246988;7
246989;3
246990;3
246991;5
246992;7
246993;1
246994;1
246995;3
246996;3
246997;-5
246998;-7
246999;-7
247000;-1
247001;5
247002;3
247003;-1
247004;-5
247005;5
247006;1
247007;-5
247008;1
247009;3
247010;-1
247011;-5
247012;-3
247013;-3
247014;-1
247015;-1
247016;-5
247017;1
247018;-5
247019;9
247020;1
247021;1
247022;-3
247023;-3
247024;3
247025;3
247026;1
247027;-3
247028;-1
247029;5
247030;-3
247031;-3
247032;-5
247033;7
247034;-5
247035;-7
247036;1
247037;3
247038;9
247039;-3
247040;7
247041;1
247042;-7
247043;-1
247044;1
247045;5
247046;3
247047;3
247048;-1
247049;7
247050;-3
247051;7
247052;5
247053;5
247054;-9
247055;-1
247056;5
247057;3
247058;-1
247059;-7
247060;-1
247061;5
247062;-5
247063;-5
247064;-7
247065;3
247066;-5
247067;3
247068;-1
247069;11
247070;-1
247071;-1
247072;-5
247073;1
247074;-1
247075;-5
247076;5
247077;-7
247078;-3
247079;-3
247080;1
247081;5
247082;1
247083;-9
247084;7
247085;5
247086;5
247087;-5
247088;5
247089;-1
247090;-1
247091;1
247092;-3
247093;11
247094;-1
247095;-3
247096;-1
247097;-9
247098;-3
247099;-5
247100;-3
247101;3
247102;-5
247103;-1
247104;-1
247105;-3
247106;-1
247107;-1
247108;-1
247109;-3
247110;-3
247111;3
247112;1
247113;-7
247114;-1
247115;7
247116;1
247117;-1
247118;5
247119;11
247120;-1
247121;7
247122;7
247123;3
247124;3
247125;1
247126;-5
247127;-1
247128;5
247129;-3
247130;5
247131;-3
247132;-3
247133;1
247134;-1
247135;-1
247136;-3
247137;1
247138;-5
247139;-1
247140;3
247141;3
247142;9
247143;1
247144;-3
247145;9
247146;1
247147;-7
247148;-1
247149;5
247150;-3
247151;-7
247152;-1
247153;-3
247154;5
247155;1
247156;1
247157;-5
247158;-3
247159;1
247160;-7
247161;3
247162;1
247163;-3
247164;-1
247165;-5
247166;9
247167;-3
247168;5
247169;-5
247170;1
247171;-7
247172;-1
247173;-1
247174;5
247175;-5
247176;-7
247177;-1
247178;-1
247179;5
247180;-1
247181;1
247182;5
247183;-1
247184;3
247185;-1
247186;-1
247187;3
247188;1
247189;3
247190;1
247191;-1
247192;1
247193;1
247194;-3
247195;-5
247196;5
247197;-1
247198;5
247199;5
247200;5
247201;-3
247202;3
247203;1
247204;1
247205;-5
247206;-5
247207;1
247208;3
247209;3
247210;-1
247211;-1
247212;-5
247213;1
247214;1
247215;-1
247216;7
247217;3
247218;5
247219;9
247220;-3
247221;-1
247222;-1
247223;-11
247224;1
247225;1
247226;5
247227;-1
247228;3
247229;1
247230;-3
247231;1
247232;-1
247233;-9
247234;-7
247235;1
247236;-1
247237;-3
247238;-5
247239;-3
247240;7
247241;5
247242;-5
247243;1
247244;-3
247245;7
247246;-3
247247;-1
247248;3
247249;-3
247250;7
247251;3
247252;3
247253;-3
247254;3
247255;-1
247256;-9
247257;7
247258;-5
247259;-1
247260;-1
247261;-3
247262;3
247263;-7
247264;-3
247265;-3
247266;-3
247267;-1
247268;-3
247269;-1
247270;0
247271;1
247272;7
247273;-3
247274;-1
247275;5
247276;-5
247277;1
247278;1
247279;-5
247280;3
247281;-1
247282;7
247283;-1
247284;-1
247285;7
247286;1
247287;1
247288;5
247289;-7
247290;-5
247291;1
247292;-1
247293;5
247294;3
247295;3
247296;-9
247297;1
247298;-1
247299;3
247300;3
247301;-3
247302;-7
247303;-3
247304;3
247305;5
247306;-1
247307;5
247308;-3
247309;-1
247310;11
247311;1
247312;-1
247313;1
247314;-5
247315;1
247316;-3
247317;1
247318;1
247319;3
247320;-1
247321;-3
247322;1
247323;3
247324;1
247325;3
247326;5
247327;1
247328;-3
247329;-1
247330;-3
247331;-1
247332;-3
247333;-7
247334;1
247335;9
247336;-3
247337;-1
247338;1
247339;1
247340;-5
247341;3
247342;3
247343;-3
247344;1
247345;-1
247346;-1
247347;5
247348;-5
247349;-1
247350;5
247351;-7
247352;-3
247353;1
247354;-7
247355;1
247356;-1
247357;-1
247358;5
247359;-1
247360;1
247361;-1
247362;-1
247363;-3
247364;-1
247365;3
247366;-1
247367;-9
247368;5
247369;3
247370;-3
247371;-5
247372;-7
247373;-3
247374;-3
247375;-3
247376;-1
247377;-5
247378;1
247379;-5
247380;5
247381;5
247382;5
247383;3
247384;-5
247385;1
247386;-1
247387;3
247388;3
247389;-3
247390;-7
247391;-3
247392;-1
247393;1
247394;-1
247395;1
247396;3
247397;-1
247398;-7
247399;-1
247400;7
247401;1
247402;-7
247403;3
247404;7
247405;1
247406;1
247407;-3
247408;1
247409;-1
247410;3
247411;1
247412;9
247413;1
247414;-1
247415;-7
247416;-3
247417;5
247418;-5
247419;5
247420;-1
247421;-1
247422;-3
247423;-11
247424;5
247425;3
247426;1
247427;-7
247428;1
247429;-5
247430;-1
247431;5
247432;3
247433;-3
247434;3
247435;-1
247436;-5
247437;1
247438;-3
247439;-5
247440;5
247441;-13
247442;-1
247443;-5
247444;-3
247445;5
247446;-1
247447;-7
247448;1
247449;5
247450;9
247451;-1
247452;1
247453;1
247454;-5
247455;3
247456;-5
247457;-1
247458;5
247459;1
247460;-5
247461;3
247462;-3
247463;3
247464;-5
247465;-1
247466;-7
247467;5
247468;5
247469;1
247470;-5
247471;-3
247472;1
247473;1
247474;3
247475;9
247476;-5
247477;-1
247478;-3
247479;-3
247480;-1
247481;1
247482;5
247483;-1
247484;1
247485;1
247486;1
247487;5
247488;3
247489;7
247490;7
247491;-3
247492;5
247493;1
247494;-3
247495;-5
247496;7
247497;-7
247498;1
247499;7
247500;1
247501;-7
247502;-1
247503;3
247504;-3
247505;1
247506;-5
247507;-3
247508;-11
247509;1
247510;-3
247511;-3
247512;7
247513;-7
247514;3
247515;1
247516;5
247517;-9
247518;-3
247519;-7
247520;-1
247521;-5
247522;-1
247523;-5
247524;3
247525;1
247526;1
247527;-1
247528;1
247529;-7
247530;3
247531;1
247532;5
247533;3
247534;3
247535;-1
247536;1
247537;7
247538;-1
247539;-3
247540;-5
247541;5
247542;-5
247543;1
247544;7
247545;-1
247546;5
247547;1
247548;1
247549;1
247550;-9
247551;-1
247552;-3
247553;7
247554;-3
247555;3
247556;5
247557;-1
247558;-5
247559;1
247560;-5
247561;7
247562;-5
247563;-3
247564;-9
247565;-3
247566;11
247567;-1
247568;-1
247569;1
247570;5
247571;-1
247572;-3
247573;-3
247574;13
247575;3
247576;-3
247577;-3
247578;-3
247579;-7
247580;7
247581;5
247582;-9
247583;-3
247584;1
247585;1
247586;-1
247587;3
247588;-7
247589;-1
247590;-7
247591;-5
247592;1
247593;3
247594;-3
247595;7
247596;-3
247597;-3
247598;-9
247599;-5
247600;3
247601;1
247602;1
247603;-1
247604;-1
247605;5
247606;-3
247607;-7
247608;7
247609;3
247610;9
247611;5
247612;-7
247613;1
247614;9
247615;5
247616;-1
247617;1
247618;3
247619;-1
247620;1
247621;1
247622;-3
247623;3
247624;-1
247625;5
247626;-1
247627;-3
247628;-3
247629;-3
247630;3
247631;-1
247632;-7
247633;-1
247634;9
247635;9
247636;-3
247637;3
247638;-9
247639;-3
247640;1
247641;5
247642;-5
247643;-3
247644;-1
247645;-1
247646;3
247647;11
247648;-1
247649;-7
247650;1
247651;-1
247652;-1
247653;-3
247654;3
247655;-1
247656;-1
247657;-3
247658;-3
247659;-7
247660;-1
247661;-1
247662;5
247663;-1
247664;-1
247665;-3
247666;3
247667;11
247668;-3
247669;-1
247670;-5
247671;1
247672;-3
247673;1
247674;5
247675;-5
247676;5
247677;-1
247678;3
247679;-3
247680;1
247681;-1
247682;-7
247683;-3
247684;3
247685;-7
247686;3
247687;1
247688;1
247689;-5
247690;1
247691;5
247692;1
247693;1
247694;-3
247695;5
247696;-3
247697;1
247698;-1
247699;1
247700;1
247701;-1
247702;-1
247703;3
247704;3
247705;3
247706;-1
247707;3
247708;-3
247709;-3
247710;-1
247711;-9
247712;5
247713;-1
247714;-3
247715;1
247716;7
247717;-1
247718;1
247719;1
247720;15
247721;-3
247722;-3
247723;-1
247724;5
247725;3
247726;-3
247727;1
247728;-3
247729;-3
247730;-1
247731;1
247732;5
247733;-3
247734;-5
247735;-1
247736;-3
247737;-1
247738;-1
247739;1
247740;1
247741;11
247742;5
247743;-1
247744;-3
247745;1
247746;1
247747;9
247748;-7
247749;5
247750;-5
247751;9
247752;1
247753;3
247754;7
247755;3
247756;-5
247757;-9
247758;-5
247759;5
247760;1
247761;3
247762;-1
247763;-3
247764;-3
247765;1
247766;1
247767;-5
247768;-1
247769;-5
247770;-5
247771;7
247772;-1
247773;1
247774;-1
247775;3
247776;-1
247777;1
247778;-1
247779;15
247780;-1
247781;-1
247782;1
247783;7
247784;-1
247785;-5
247786;-3
247787;3
247788;3
247789;-7
247790;1
247791;-1
247792;7
247793;-1
247794;1
247795;3
247796;3
247797;9
247798;1
247799;3
247800;9
247801;-9
247802;-3
247803;1
247804;3
247805;-3
247806;3
247807;-9
247808;5
247809;9
247810;5
247811;1
247812;-3
247813;-1
247814;-3
247815;-1
247816;-3
247817;3
247818;3
247819;11
247820;-11
247821;-1
247822;9
247823;3
247824;-1
247825;-5
247826;3
247827;1
247828;3
247829;7
247830;-3
247831;5
247832;-1
247833;9
247834;5
247835;5
247836;1
247837;-3
247838;-1
247839;-1
247840;1
247841;-3
247842;9
247843;3
247844;3
247845;-1
247846;5
247847;-3
247848;-1
247849;7
247850;3
247851;3
247852;9
247853;5
247854;3
247855;3
247856;-5
247857;-7
247858;1
247859;-1
247860;-5
247861;1
247862;-1
247863;-3
247864;-1
247865;5
247866;3
247867;-7
247868;-1
247869;3
247870;-3
247871;3
247872;9
247873;1
247874;-5
247875;9
247876;1
247877;-3
247878;-1
247879;-3
247880;1
247881;-3
247882;1
247883;-3
247884;1
247885;5
247886;7
247887;1
247888;3
247889;-1
247890;-5
247891;-1
247892;1
247893;7
247894;1
247895;1
247896;0
247897;1
247898;-5
247899;1
247900;-5
247901;5
247902;-5
247903;7
247904;5
247905;1
247906;1
247907;-3
247908;-3
247909;-3
247910;-3
247911;-1
247912;-1
247913;-1
247914;-5
247915;-3
247916;3
247917;5
247918;3
247919;-3
247920;1
247921;5
247922;-5
247923;5
247924;-3
247925;-3
247926;-1
247927;-5
247928;3
247929;1
247930;-5
247931;-3
247932;-5
247933;-1
247934;9
247935;5
247936;7
247937;1
247938;-5
247939;1
247940;-1
247941;-9
247942;-5
247943;-13
247944;1
247945;1
247946;3
247947;-1
247948;-3
247949;7
247950;-7
247951;-1
247952;-1
247953;-1
247954;1
247955;7
247956;9
247957;-1
247958;-5
247959;-1
247960;-5
247961;-9
247962;-3
247963;11
247964;3
247965;1
247966;5
247967;5
247968;3
247969;7
247970;5
247971;1
247972;7
247973;1
247974;-3
247975;7
247976;-1
247977;11
247978;7
247979;7
247980;-1
247981;-3
247982;9
247983;3
247984;-7
247985;7
247986;-3
247987;-3
247988;3
247989;9
247990;9
247991;-7
247992;5
247993;-1
247994;1
247995;-1
247996;5
247997;3
247998;-1
247999;-5
248000;3
248001;5
248002;-7
248003;3
248004;1
248005;-5
248006;-9
248007;-1
248008;1
248009;1
248010;-1
248011;9
248012;1
248013;-7
248014;7
248015;-1
248016;-5
248017;1
248018;3
248019;5
248020;7
248021;-3
248022;-3
248023;-1
248024;5
248025;1
248026;3
248027;3
248028;-3
248029;-11
248030;-1
248031;7
248032;-1
248033;-1
248034;-7
248035;5
248036;-5
248037;3
248038;-9
248039;-3
248040;-9
248041;-1
248042;-1
248043;-3
248044;-1
248045;5
248046;-11
248047;3
248048;3
248049;-1
248050;-7
248051;-1
248052;3
248053;3
248054;-3
248055;-3
248056;3
248057;-3
248058;-5
248059;1
248060;-3
248061;5
248062;-1
248063;7
248064;-3
248065;3
248066;-7
248067;1
248068;-3
248069;3
248070;-1
248071;9
248072;3
248073;-1
248074;-5
248075;-1
248076;1
248077;-1
248078;3
248079;1
248080;1
248081;-3
248082;5
248083;3
248084;3
248085;1
248086;1
248087;7
248088;-3
248089;-7
248090;-3
248091;-1
248092;-9
248093;3
248094;-1
248095;-7
248096;-1
248097;3
248098;-9
248099;1
248100;3
248101;1
248102;1
248103;-5
248104;-1
248105;5
248106;-5
248107;-1
248108;1
248109;-1
248110;3
248111;-1
248112;7
248113;5
248114;1
248115;5
248116;-1
248117;-1
248118;3
248119;7
248120;1
248121;1
248122;-9
248123;3
248124;-3
248125;-9
248126;-1
248127;1
248128;-3
248129;3
248130;3
248131;-7
248132;-5
248133;-5
248134;-1
248135;-1
248136;3
248137;1
248138;-13
248139;5
248140;-1
248141;-1
248142;1
248143;-5
248144;-9
248145;-3
248146;5
248147;1
248148;1
248149;5
248150;11
248151;-1
248152;13
248153;-1
248154;-1
248155;9
248156;-5
248157;-1
248158;5
248159;-3
248160;-3
248161;7
248162;-7
248163;1
248164;-5
248165;5
248166;-1
248167;1
248168;3
248169;-3
248170;1
248171;3
248172;-5
248173;-1
248174;-1
248175;1
248176;1
248177;-9
248178;-3
248179;3
248180;-7
248181;3
248182;5
248183;1
248184;-1
248185;-3
248186;9
248187;-3
248188;-1
248189;5
248190;-1
248191;5
248192;-7
248193;1
248194;3
248195;7
248196;-3
248197;-1
248198;-9
248199;-5
248200;-11
248201;-1
248202;3
248203;-5
248204;-1
248205;5
248206;7
248207;5
248208;-1
248209;-1
248210;3
248211;1
248212;-7
248213;-5
248214;1
248215;3
248216;9
248217;-1
248218;1
248219;11
248220;1
248221;3
248222;-5
248223;1
248224;5
248225;5
248226;11
248227;7
248228;-7
248229;-3
248230;-5
248231;-5
248232;3
248233;9
248234;5
248235;3
248236;3
