indice	peso
206697;1
206698;-5
206699;-9
206700;1
206701;-1
206702;5
206703;5
206704;5
206705;1
206706;-5
206707;7
206708;-7
206709;-1
206710;9
206711;7
206712;-1
206713;-13
206714;5
206715;7
206716;-3
206717;7
206718;3
206719;11
206720;5
206721;-5
206722;1
206723;-3
206724;3
206725;-5
206726;-1
206727;-7
206728;9
206729;-5
206730;1
206731;-5
206732;1
206733;-5
206734;-3
206735;-5
206736;1
206737;-5
206738;-1
206739;-3
206740;5
206741;3
206742;-5
206743;1
206744;-5
206745;5
206746;7
206747;-3
206748;7
206749;3
206750;-7
206751;1
206752;3
206753;3
206754;-5
206755;1
206756;-7
206757;3
206758;-1
206759;1
206760;-5
206761;5
206762;1
206763;3
206764;-5
206765;1
206766;-7
206767;1
206768;3
206769;-5
206770;3
206771;-3
206772;-7
206773;-1
206774;-3
206775;-1
206776;3
206777;-7
206778;-3
206779;3
206780;1
206781;3
206782;-1
206783;-1
206784;5
206785;3
206786;-1
206787;5
206788;-9
206789;-3
206790;-3
206791;-1
206792;-7
206793;5
206794;3
206795;-1
206796;-1
206797;1
206798;-3
206799;3
206800;-3
206801;-7
206802;-1
206803;-3
206804;-1
206805;-3
206806;-1
206807;5
206808;-1
206809;5
206810;-3
206811;3
206812;7
206813;-1
206814;-1
206815;5
206816;-3
206817;-1
206818;9
206819;-3
206820;-5
206821;-1
206822;-1
206823;5
206824;3
206825;-1
206826;-9
206827;11
206828;-9
206829;1
206830;3
206831;-3
206832;-1
206833;-1
206834;3
206835;1
206836;5
206837;-5
206838;3
206839;7
206840;-1
206841;-3
206842;-7
206843;-5
206844;9
206845;-1
206846;-5
206847;-3
206848;3
206849;7
206850;7
206851;1
206852;-1
206853;-7
206854;9
206855;-5
206856;3
206857;3
206858;3
206859;-1
206860;-5
206861;-5
206862;-3
206863;5
206864;1
206865;-3
206866;-1
206867;1
206868;-1
206869;-9
206870;5
206871;-5
206872;-1
206873;3
206874;1
206875;-1
206876;-1
206877;-5
206878;3
206879;-7
206880;1
206881;-1
206882;11
206883;-5
206884;-3
206885;-5
206886;1
206887;-1
206888;3
206889;1
206890;3
206891;-5
206892;-1
206893;-1
206894;-5
206895;-1
206896;7
206897;5
206898;-1
206899;-5
206900;3
206901;3
206902;-3
206903;3
206904;-3
206905;1
206906;-3
206907;1
206908;-5
206909;7
206910;-5
206911;3
206912;5
206913;1
206914;5
206915;-7
206916;-5
206917;-5
206918;3
206919;13
206920;-3
206921;-3
206922;-1
206923;-3
206924;-9
206925;7
206926;-1
206927;-1
206928;3
206929;-9
206930;-3
206931;-1
206932;7
206933;5
206934;-5
206935;3
206936;1
206937;1
206938;7
206939;3
206940;3
206941;9
206942;1
206943;-5
206944;-3
206945;-1
206946;1
206947;3
206948;-1
206949;-1
206950;5
206951;-7
206952;-5
206953;-5
206954;3
206955;5
206956;-1
206957;-3
206958;3
206959;-3
206960;-5
206961;-7
206962;3
206963;-5
206964;-1
206965;-3
206966;-1
206967;7
206968;-3
206969;-3
206970;3
206971;-5
206972;-5
206973;7
206974;5
206975;7
206976;7
206977;-3
206978;1
206979;1
206980;3
206981;-1
206982;1
206983;3
206984;-11
206985;-1
206986;7
206987;1
206988;7
206989;-7
206990;1
206991;5
206992;-1
206993;9
206994;3
206995;-3
206996;-1
206997;1
206998;-1
206999;5
207000;3
207001;1
207002;-3
207003;-1
207004;1
207005;3
207006;1
207007;9
207008;1
207009;-3
207010;-3
207011;-3
207012;1
207013;5
207014;-7
207015;5
207016;-5
207017;-5
207018;5
207019;3
207020;-3
207021;1
207022;3
207023;1
207024;-1
207025;-1
207026;1
207027;3
207028;-7
207029;3
207030;-1
207031;1
207032;-3
207033;3
207034;-1
207035;-3
207036;-3
207037;7
207038;-1
207039;-1
207040;-1
207041;3
207042;-3
207043;1
207044;-5
207045;9
207046;3
207047;3
207048;-5
207049;-1
207050;7
207051;1
207052;-1
207053;-3
207054;-1
207055;-7
207056;1
207057;-1
207058;5
207059;7
207060;-3
207061;3
207062;-1
207063;-5
207064;7
207065;-1
207066;-3
207067;1
207068;-7
207069;7
207070;-5
207071;1
207072;3
207073;-5
207074;3
207075;3
207076;-3
207077;9
207078;9
207079;-3
207080;1
207081;1
207082;-7
207083;1
207084;-1
207085;3
207086;-3
207087;-1
207088;-3
207089;-5
207090;1
207091;5
207092;5
207093;-7
207094;11
207095;-1
207096;-3
207097;1
207098;-1
207099;-1
207100;-3
207101;5
207102;5
207103;3
207104;-1
207105;5
207106;3
207107;-3
207108;3
207109;1
207110;5
207111;-5
207112;-5
207113;-1
207114;-3
207115;7
207116;5
207117;-3
207118;-3
207119;3
207120;-7
207121;-3
207122;-3
207123;9
207124;-1
207125;1
207126;-3
207127;3
207128;9
207129;-5
207130;-1
207131;7
207132;1
207133;3
207134;1
207135;1
207136;-1
207137;-1
207138;5
207139;1
207140;1
207141;1
207142;-3
207143;9
207144;-5
207145;1
207146;1
207147;-7
207148;3
207149;-1
207150;3
207151;-3
207152;1
207153;-7
207154;3
207155;-3
207156;-5
207157;-1
207158;-7
207159;-1
207160;1
207161;3
207162;5
207163;3
207164;7
207165;1
207166;-1
207167;-3
207168;-7
207169;3
207170;-1
207171;-1
207172;9
207173;1
207174;-5
207175;-5
207176;-7
207177;5
207178;-3
207179;-7
207180;-1
207181;1
207182;-3
207183;5
207184;1
207185;7
207186;1
207187;1
207188;1
207189;3
207190;1
207191;5
207192;-1
207193;-1
207194;3
207195;-3
207196;3
207197;3
207198;3
207199;-3
207200;-3
207201;1
207202;17
207203;-3
207204;-3
207205;-3
207206;0
207207;5
207208;-3
207209;-1
207210;3
207211;3
207212;-1
207213;1
207214;-5
207215;1
207216;1
207217;-1
207218;5
207219;7
207220;-7
207221;5
207222;5
207223;3
207224;3
207225;3
207226;-1
207227;-3
207228;-1
207229;-1
207230;9
207231;-5
207232;-5
207233;3
207234;-3
207235;3
207236;3
207237;1
207238;-15
207239;1
207240;1
207241;-1
207242;1
207243;-3
207244;1
207245;5
207246;1
207247;3
207248;5
207249;-1
207250;1
207251;-13
207252;3
207253;-7
207254;-1
207255;-3
207256;-1
207257;1
207258;-1
207259;3
207260;7
207261;3
207262;-1
207263;1
207264;-5
207265;5
207266;-1
207267;3
207268;3
207269;1
207270;-3
207271;-5
207272;1
207273;3
207274;-7
207275;-7
207276;3
207277;1
207278;-5
207279;1
207280;-7
207281;-5
207282;1
207283;1
207284;-7
207285;3
207286;-3
207287;5
207288;1
207289;3
207290;-5
207291;5
207292;1
207293;-3
207294;1
207295;-5
207296;5
207297;-5
207298;11
207299;5
207300;-1
207301;3
207302;-3
207303;1
207304;3
207305;1
207306;3
207307;-1
207308;-5
207309;-5
207310;1
207311;7
207312;3
207313;-1
207314;-7
207315;-5
207316;-1
207317;-9
207318;3
207319;1
207320;-3
207321;11
207322;-1
207323;5
207324;-3
207325;-1
207326;1
207327;-5
207328;-5
207329;-5
207330;-5
207331;-3
207332;-3
207333;3
207334;9
207335;-5
207336;-7
207337;-3
207338;1
207339;7
207340;1
207341;3
207342;-3
207343;1
207344;-3
207345;7
207346;5
207347;-5
207348;11
207349;5
207350;1
207351;5
207352;3
207353;3
207354;-3
207355;-1
207356;-3
207357;11
207358;-3
207359;-1
207360;1
207361;3
207362;1
207363;1
207364;-13
207365;-1
207366;1
207367;-3
207368;7
207369;1
207370;3
207371;1
207372;7
207373;-7
207374;-7
207375;3
207376;3
207377;1
207378;-3
207379;5
207380;-1
207381;-5
207382;1
207383;1
207384;-1
207385;-3
207386;-1
207387;3
207388;1
207389;5
207390;-5
207391;-5
207392;-1
207393;1
207394;-3
207395;1
207396;-5
207397;7
207398;5
207399;-1
207400;-3
207401;-11
207402;-5
207403;-1
207404;1
207405;3
207406;-7
207407;-3
207408;5
207409;3
207410;-3
207411;-7
207412;-1
207413;1
207414;7
207415;-1
207416;-3
207417;3
207418;-5
207419;5
207420;9
207421;-3
207422;3
207423;-1
207424;1
207425;-1
207426;-1
207427;5
207428;7
207429;1
207430;-5
207431;-3
207432;-5
207433;-3
207434;3
207435;-5
207436;-3
207437;1
207438;5
207439;5
207440;-5
207441;7
207442;-7
207443;-1
207444;3
207445;-7
207446;-3
207447;5
207448;-5
207449;5
207450;-3
207451;5
207452;-3
207453;1
207454;-1
207455;1
207456;-5
207457;-3
207458;1
207459;-7
207460;3
207461;3
207462;-3
207463;-3
207464;-3
207465;1
207466;-9
207467;-1
207468;1
207469;3
207470;5
207471;-3
207472;-5
207473;9
207474;-7
207475;-7
207476;-1
207477;-3
207478;3
207479;-9
207480;1
207481;-3
207482;1
207483;-3
207484;5
207485;5
207486;5
207487;7
207488;-5
207489;-5
207490;3
207491;1
207492;-1
207493;-3
207494;5
207495;3
207496;5
207497;1
207498;-3
207499;-5
207500;-3
207501;1
207502;1
207503;-3
207504;-5
207505;-1
207506;-3
207507;-3
207508;-7
207509;-5
207510;1
207511;-1
207512;-7
207513;5
207514;3
207515;-3
207516;-3
207517;1
207518;5
207519;-7
207520;-3
207521;5
207522;7
207523;5
207524;-3
207525;1
207526;-7
207527;-5
207528;-3
207529;3
207530;-1
207531;-1
207532;3
207533;1
207534;9
207535;1
207536;5
207537;3
207538;3
207539;-5
207540;-1
207541;-3
207542;5
207543;1
207544;3
207545;-9
207546;-1
207547;1
207548;3
207549;-3
207550;1
207551;-3
207552;5
207553;-7
207554;-11
207555;-1
207556;5
207557;-3
207558;3
207559;-7
207560;1
207561;-5
207562;-1
207563;-3
207564;-3
207565;-3
207566;7
207567;-1
207568;5
207569;-5
207570;-3
207571;3
207572;5
207573;1
207574;5
207575;-9
207576;-1
207577;-3
207578;-7
207579;5
207580;7
207581;-3
207582;-1
207583;1
207584;-1
207585;1
207586;-1
207587;9
207588;-3
207589;5
207590;-5
207591;-3
207592;5
207593;-5
207594;-1
207595;1
207596;1
207597;1
207598;5
207599;-1
207600;5
207601;9
207602;-5
207603;-1
207604;-5
207605;-3
207606;-7
207607;3
207608;1
207609;-5
207610;1
207611;-3
207612;-1
207613;1
207614;-1
207615;-1
207616;-5
207617;5
207618;3
207619;-3
207620;-5
207621;-3
207622;3
207623;-11
207624;-1
207625;-3
207626;-5
207627;3
207628;-3
207629;3
207630;1
207631;-5
207632;7
207633;-5
207634;-5
207635;3
207636;-1
207637;-1
207638;11
207639;-9
207640;-1
207641;-7
207642;1
207643;-5
207644;-3
207645;-5
207646;-5
207647;1
207648;-5
207649;-3
207650;-3
207651;-1
207652;1
207653;-1
207654;-3
207655;-3
207656;3
207657;3
207658;5
207659;-3
207660;-9
207661;-1
207662;1
207663;5
207664;-3
207665;-3
207666;1
207667;3
207668;-1
207669;5
207670;-5
207671;1
207672;9
207673;-7
207674;5
207675;5
207676;-1
207677;9
207678;7
207679;-7
207680;-5
207681;3
207682;5
207683;7
207684;1
207685;-1
207686;1
207687;5
207688;1
207689;1
207690;-3
207691;-1
207692;-5
207693;-1
207694;1
207695;-3
207696;-1
207697;5
207698;-7
207699;5
207700;1
207701;-5
207702;-1
207703;7
207704;7
207705;-1
207706;-5
207707;-13
207708;-9
207709;5
207710;1
207711;-1
207712;1
207713;-5
207714;-11
207715;7
207716;3
207717;-5
207718;-5
207719;5
207720;1
207721;-5
207722;-5
207723;1
207724;5
207725;3
207726;7
207727;-5
207728;1
207729;1
207730;-5
207731;1
207732;3
207733;9
207734;3
207735;-1
207736;1
207737;1
207738;1
207739;-5
207740;1
207741;-5
207742;-1
207743;-1
207744;5
207745;-1
207746;-5
207747;-1
207748;-1
207749;-7
207750;-5
207751;-5
207752;9
207753;3
207754;5
207755;-3
207756;1
207757;3
207758;5
207759;3
207760;-1
207761;-3
207762;1
207763;-1
207764;-1
207765;3
207766;-1
207767;7
207768;3
207769;1
207770;-1
207771;-1
207772;-5
207773;5
207774;-7
207775;-3
207776;3
207777;3
207778;3
207779;5
207780;3
207781;1
207782;1
207783;-1
207784;5
207785;-1
207786;5
207787;-1
207788;-7
207789;1
207790;-1
207791;5
207792;-5
207793;-1
207794;1
207795;-7
207796;-3
207797;7
207798;3
207799;-7
207800;1
207801;-1
207802;7
207803;-1
207804;-1
207805;1
207806;-1
207807;3
207808;-1
207809;-1
207810;-7
207811;-9
207812;3
207813;7
207814;1
207815;3
207816;3
207817;-3
207818;5
207819;1
207820;-1
207821;1
207822;-3
207823;-3
207824;-5
207825;-1
207826;3
207827;7
207828;-1
207829;-5
207830;-5
207831;5
207832;0
207833;-1
207834;9
207835;-3
207836;5
207837;5
207838;3
207839;-3
207840;11
207841;-5
207842;-3
207843;-5
207844;-3
207845;-1
207846;3
207847;-1
207848;-3
207849;1
207850;5
207851;1
207852;-1
207853;1
207854;-3
207855;7
207856;-3
207857;-3
207858;5
207859;7
207860;1
207861;-3
207862;3
207863;-1
207864;-5
207865;7
207866;1
207867;-1
207868;3
207869;7
207870;-5
207871;7
207872;-3
207873;-5
207874;1
207875;-1
207876;-3
207877;5
207878;7
207879;1
207880;-1
207881;5
207882;7
207883;1
207884;5
207885;1
207886;1
207887;-3
207888;-1
207889;1
207890;11
207891;1
207892;9
207893;5
207894;7
207895;-5
207896;5
207897;-1
207898;-7
207899;-1
207900;-5
207901;-11
207902;-1
207903;1
207904;7
207905;-1
207906;-3
207907;-9
207908;-1
207909;-1
207910;1
207911;3
207912;-1
207913;3
207914;5
207915;1
207916;7
207917;-1
207918;-5
207919;3
207920;-7
207921;3
207922;-3
207923;1
207924;-1
207925;5
207926;5
207927;3
207928;3
207929;5
207930;-1
207931;-3
207932;1
207933;5
207934;1
207935;-1
207936;1
207937;9
207938;-3
207939;3
207940;-3
207941;1
207942;1
207943;-3
207944;-9
207945;3
207946;1
207947;-7
207948;3
207949;3
207950;1
207951;-1
207952;-7
207953;-11
207954;1
207955;-3
207956;7
207957;-5
207958;-3
207959;-1
207960;-3
207961;-1
207962;3
207963;3
207964;-3
207965;3
207966;5
207967;3
207968;-1
207969;3
207970;1
207971;7
207972;-7
207973;5
207974;-1
207975;-1
207976;3
207977;1
207978;1
207979;-1
207980;-3
207981;-1
207982;5
207983;-1
207984;-7
207985;-5
207986;5
207987;3
207988;-1
207989;-3
207990;-3
207991;3
207992;-1
207993;1
207994;3
207995;5
207996;-1
207997;1
207998;-1
207999;-1
208000;5
208001;-7
208002;-1
208003;-1
208004;-1
208005;5
208006;5
208007;-1
208008;3
208009;9
208010;-1
208011;-3
208012;-3
208013;3
208014;3
208015;-3
208016;1
208017;1
208018;-5
208019;3
208020;3
208021;-7
208022;5
208023;3
208024;-3
208025;-9
208026;-1
208027;5
208028;-3
208029;-9
208030;1
208031;-9
208032;3
208033;7
208034;-3
208035;-1
208036;-1
208037;9
208038;-1
208039;-3
208040;1
208041;-1
208042;1
208043;-7
208044;-9
208045;3
208046;-1
208047;-3
208048;1
208049;-1
208050;1
208051;1
208052;-1
208053;1
208054;7
208055;1
208056;-5
208057;-3
208058;-1
208059;1
208060;-7
208061;-1
208062;-1
208063;-1
208064;3
208065;-7
208066;1
208067;-1
208068;-7
208069;5
208070;-9
208071;-1
208072;-1
208073;5
208074;-1
208075;-1
208076;-1
208077;-1
208078;3
208079;1
208080;-1
208081;-3
208082;-1
208083;3
208084;-1
208085;-3
208086;-3
208087;-9
208088;-5
208089;-1
208090;-5
208091;-3
208092;1
208093;-1
208094;1
208095;3
208096;3
208097;1
208098;-1
208099;-13
208100;-1
208101;1
208102;-5
208103;9
208104;1
208105;11
208106;-1
208107;-5
208108;-1
208109;3
208110;3
208111;-5
208112;5
208113;-11
208114;-3
208115;5
208116;-5
208117;9
208118;-1
208119;-1
208120;1
208121;7
208122;3
208123;3
208124;1
208125;5
208126;-3
208127;-7
208128;-7
208129;-1
208130;-1
208131;5
208132;1
208133;1
208134;-1
208135;1
208136;-9
208137;-3
208138;1
208139;-9
208140;1
208141;-11
208142;-7
208143;1
208144;-3
208145;1
208146;1
208147;-1
208148;5
208149;5
208150;-3
208151;1
208152;-1
208153;1
208154;3
208155;-1
208156;-1
208157;3
208158;1
208159;-3
208160;5
208161;5
208162;7
208163;-5
208164;7
208165;-1
208166;1
208167;1
208168;5
208169;-5
208170;-1
208171;-5
208172;5
208173;-1
208174;-3
208175;-7
208176;1
208177;1
208178;-7
208179;-3
208180;3
208181;1
208182;1
208183;-1
208184;5
208185;-3
208186;-1
208187;-1
208188;-3
208189;-3
208190;-7
208191;-5
208192;-5
208193;-7
208194;3
208195;5
208196;-5
208197;5
208198;1
208199;-7
208200;-5
208201;-1
208202;5
208203;1
208204;5
208205;-1
208206;5
208207;-1
208208;-3
208209;-5
208210;5
208211;3
208212;-3
208213;-3
208214;1
208215;3
208216;1
208217;1
208218;7
208219;-1
208220;-3
208221;-3
208222;5
208223;1
208224;-1
208225;-3
208226;-11
208227;3
208228;-5
208229;3
208230;-7
208231;1
208232;3
208233;1
208234;-1
208235;1
208236;-7
208237;-5
208238;1
208239;3
208240;-1
208241;3
208242;-3
208243;-9
208244;1
208245;-5
208246;9
208247;-1
208248;1
208249;3
208250;-3
208251;3
208252;7
208253;-3
208254;3
208255;-3
208256;3
208257;-5
208258;3
208259;-1
208260;-1
208261;7
208262;-9
208263;-5
208264;3
208265;-1
208266;-3
208267;-3
208268;-5
208269;-3
208270;11
208271;-1
208272;-3
208273;-5
208274;-7
208275;1
208276;3
208277;-7
208278;3
208279;-7
208280;-3
208281;-1
208282;-1
208283;1
208284;5
208285;7
208286;-1
208287;1
208288;1
208289;-3
208290;5
208291;-3
208292;3
208293;-1
208294;9
208295;-1
208296;1
208297;-7
208298;1
208299;1
208300;-7
208301;-1
208302;-3
208303;-1
208304;1
208305;7
208306;-5
208307;1
208308;-5
208309;1
208310;-1
208311;1
208312;1
208313;9
208314;9
208315;-7
208316;-1
208317;7
208318;3
208319;1
208320;1
208321;-9
208322;1
208323;-3
208324;-3
208325;-7
208326;3
208327;-9
208328;3
208329;-1
208330;-1
208331;3
208332;-1
208333;3
208334;-3
208335;-7
208336;7
208337;-3
208338;11
208339;1
208340;-1
208341;-1
208342;-1
208343;-5
208344;-3
208345;17
208346;3
208347;3
208348;-3
208349;-3
208350;-1
208351;-5
208352;7
208353;-7
208354;1
208355;-1
208356;-7
208357;3
208358;5
208359;-5
208360;-5
208361;13
208362;-3
208363;-7
208364;7
208365;-11
208366;-1
208367;-1
208368;-1
208369;1
208370;3
208371;3
208372;-1
208373;-5
208374;9
208375;-1
208376;3
208377;-3
208378;-5
208379;1
208380;-7
208381;1
208382;-1
208383;-7
208384;3
208385;3
208386;1
208387;5
208388;-1
208389;-5
208390;3
208391;3
208392;-5
208393;-1
208394;1
208395;-1
208396;3
208397;3
208398;-11
208399;5
208400;-7
208401;-9
208402;-5
208403;3
208404;-7
208405;7
208406;1
208407;-3
208408;-1
208409;-7
208410;-5
208411;9
208412;-1
208413;1
208414;1
208415;-1
208416;5
208417;-5
208418;3
208419;1
208420;5
208421;5
208422;-1
208423;-9
208424;-3
208425;5
208426;-1
208427;3
208428;-5
208429;3
208430;-3
208431;3
208432;7
208433;7
208434;-1
208435;-3
208436;-1
208437;7
208438;3
208439;5
208440;-5
208441;-1
208442;5
208443;1
208444;-7
208445;-1
208446;9
208447;1
208448;-7
208449;7
208450;3
208451;-1
208452;-1
208453;3
208454;-5
208455;-1
208456;-3
208457;-1
208458;0
208459;1
208460;1
208461;1
208462;-3
208463;3
208464;-3
208465;-1
208466;-5
208467;1
208468;-5
208469;5
208470;3
208471;3
208472;-1
208473;5
208474;-3
208475;-7
208476;1
208477;-1
208478;-3
208479;-7
208480;-5
208481;-3
208482;5
208483;5
208484;3
208485;1
208486;5
208487;7
208488;7
208489;3
208490;-5
208491;-3
208492;3
208493;3
208494;-1
208495;-1
208496;-5
208497;1
208498;3
208499;5
208500;-1
208501;9
208502;-3
208503;-1
208504;-3
208505;-5
208506;-3
208507;-5
208508;1
208509;5
208510;1
208511;-3
208512;5
208513;7
208514;-3
208515;-5
208516;1
208517;1
208518;-7
208519;3
208520;3
208521;1
208522;3
208523;-3
208524;-5
208525;7
208526;5
208527;3
208528;1
208529;-1
208530;3
208531;1
208532;-1
208533;3
208534;7
208535;-7
208536;-13
208537;3
208538;-1
208539;-7
208540;1
208541;-1
208542;3
208543;3
208544;-1
208545;5
208546;3
208547;-3
208548;5
208549;-1
208550;-7
208551;-3
208552;-1
208553;3
208554;-3
208555;7
208556;-7
208557;-7
208558;1
208559;5
208560;-1
208561;1
208562;1
208563;-3
208564;-1
208565;5
208566;-11
208567;1
208568;5
208569;3
208570;-5
208571;1
208572;5
208573;-1
208574;7
208575;5
208576;-1
208577;-3
208578;5
208579;-3
208580;1
208581;3
208582;-5
208583;5
208584;-1
208585;1
208586;-1
208587;-1
208588;3
208589;-3
208590;3
208591;9
208592;3
208593;11
208594;-5
208595;-7
208596;7
208597;-7
208598;-3
208599;-5
208600;-1
208601;-1
208602;-3
208603;5
208604;3
208605;-3
208606;11
208607;-3
208608;-5
208609;1
208610;3
208611;1
208612;7
208613;-9
208614;5
208615;9
208616;-1
208617;3
208618;-7
208619;3
208620;5
208621;-1
208622;1
208623;7
208624;7
208625;9
208626;-3
208627;-1
208628;7
208629;3
208630;-3
208631;5
208632;-1
208633;3
208634;-3
208635;3
208636;1
208637;5
208638;-9
208639;-1
208640;1
208641;5
208642;5
208643;-9
208644;-1
208645;3
208646;5
208647;1
208648;3
208649;5
208650;7
208651;7
208652;1
208653;5
208654;-1
208655;1
208656;-1
208657;3
208658;-1
208659;-7
208660;-5
208661;-1
208662;1
208663;3
208664;-7
208665;5
208666;11
208667;5
208668;1
208669;7
208670;3
208671;-5
208672;1
208673;5
208674;-1
208675;9
208676;1
208677;7
208678;1
208679;-5
208680;5
208681;-5
208682;-3
208683;-5
208684;5
208685;5
208686;-1
208687;3
208688;-1
208689;-1
208690;1
208691;-3
208692;-1
208693;-3
208694;-3
208695;-1
208696;-1
208697;-5
208698;-3
208699;3
208700;3
208701;3
208702;7
208703;-5
208704;1
208705;3
208706;5
208707;-1
208708;-1
208709;3
208710;1
208711;1
208712;-1
208713;7
208714;-1
208715;-5
208716;1
208717;1
208718;3
208719;-3
208720;-1
208721;3
208722;5
208723;-1
208724;3
208725;-5
208726;5
208727;3
208728;5
208729;9
208730;7
208731;-5
208732;-1
208733;-1
208734;-5
208735;7
208736;-1
208737;1
208738;1
208739;9
208740;1
208741;11
208742;1
208743;7
208744;3
208745;-3
208746;-5
208747;-9
208748;7
208749;-3
208750;-1
208751;-1
208752;3
208753;-1
208754;1
208755;5
208756;-9
208757;-9
208758;-5
208759;1
208760;7
208761;-7
208762;-5
208763;-1
208764;1
208765;3
208766;-1
208767;-1
208768;3
208769;-5
208770;-9
208771;-1
208772;1
208773;-1
208774;-1
208775;-1
208776;-1
208777;1
208778;-5
208779;5
208780;-3
208781;1
208782;5
208783;7
208784;-1
208785;-5
208786;3
208787;-3
208788;1
208789;-7
208790;1
208791;-1
208792;7
208793;-5
208794;-3
208795;-3
208796;1
208797;3
208798;1
208799;-5
208800;-5
208801;-5
208802;3
208803;-1
208804;-5
208805;-3
208806;3
208807;-1
208808;5
208809;-9
208810;7
208811;1
208812;-3
208813;-9
208814;-1
208815;-1
208816;5
208817;1
208818;7
208819;-3
208820;-1
208821;-3
208822;-1
208823;-9
208824;3
208825;1
208826;1
208827;-5
208828;-1
208829;3
208830;9
208831;3
208832;1
208833;-1
208834;1
208835;7
208836;-3
208837;7
208838;-5
208839;3
208840;-3
208841;-5
208842;3
208843;1
208844;5
208845;-5
208846;-5
208847;-1
208848;3
208849;1
208850;-1
208851;-1
208852;-11
208853;-3
208854;1
208855;-5
208856;-1
208857;1
208858;-1
208859;-3
208860;-1
208861;-1
208862;1
208863;7
208864;1
208865;1
208866;-7
208867;7
208868;5
208869;-5
208870;5
208871;3
208872;5
208873;-13
208874;1
208875;-1
208876;-3
208877;-3
208878;3
208879;-3
208880;3
