indice	peso
353462;-1
353463;5
353464;5
353465;1
353466;1
353467;-1
353468;5
353469;3
353470;-5
353471;-1
353472;-1
353473;-5
353474;-5
353475;-1
353476;3
353477;-1
353478;3
353479;1
353480;5
353481;5
353482;-7
353483;-1
353484;1
353485;1
353486;-1
353487;7
353488;3
353489;1
353490;5
353491;7
353492;3
353493;5
353494;5
353495;3
353496;3
353497;3
353498;-5
353499;-3
353500;3
353501;-1
353502;-1
353503;-5
353504;9
353505;-3
353506;5
353507;-1
353508;1
353509;3
353510;3
353511;-3
353512;3
353513;-1
353514;-3
353515;1
353516;-3
353517;1
353518;3
353519;-1
353520;-7
353521;-1
353522;-5
353523;-9
353524;-1
353525;-3
353526;7
353527;1
353528;-3
353529;3
353530;3
353531;1
353532;1
353533;-1
353534;-1
353535;-1
353536;-1
353537;-5
353538;-7
353539;-1
353540;-9
353541;-1
353542;1
353543;5
353544;3
353545;-3
353546;5
353547;-1
353548;1
353549;-7
353550;5
353551;1
353552;5
353553;5
353554;-5
353555;5
353556;-1
353557;-1
353558;1
353559;7
353560;-1
353561;1
353562;-3
353563;1
353564;-3
353565;-5
353566;3
353567;3
353568;5
353569;3
353570;-5
353571;-1
353572;5
353573;-1
353574;-5
353575;3
353576;7
353577;-1
353578;1
353579;-5
353580;1
353581;-1
353582;1
353583;-5
353584;-3
353585;5
353586;3
353587;7
353588;-1
353589;7
353590;9
353591;-9
353592;1
353593;-3
353594;-3
353595;-1
353596;1
353597;1
353598;5
353599;-7
353600;1
353601;1
353602;1
353603;1
353604;1
353605;-3
353606;1
353607;1
353608;1
353609;-3
353610;-9
353611;5
353612;1
353613;3
353614;3
353615;1
353616;-3
353617;1
353618;5
353619;-5
353620;-1
353621;-1
353622;-1
353623;3
353624;-5
353625;7
353626;3
353627;-5
353628;3
353629;3
353630;3
353631;7
353632;-1
353633;3
353634;11
353635;7
353636;-3
353637;3
353638;-1
353639;5
353640;-5
353641;1
353642;-5
353643;-11
353644;-1
353645;1
353646;7
353647;3
353648;3
353649;-1
353650;-1
353651;9
353652;1
353653;1
353654;3
353655;1
353656;-3
353657;3
353658;-9
353659;-5
353660;-3
353661;-3
353662;-5
353663;7
353664;-5
353665;1
353666;3
353667;5
353668;-1
353669;1
353670;-7
353671;7
353672;-5
353673;-9
353674;3
353675;1
353676;3
353677;-7
353678;-3
353679;-1
353680;-3
353681;3
353682;-1
353683;-5
353684;-5
353685;1
353686;5
353687;-7
353688;3
353689;-3
353690;0
353691;1
353692;-1
353693;7
353694;-3
353695;5
353696;-3
353697;3
353698;-3
353699;-3
353700;-1
353701;-5
353702;5
353703;-9
353704;3
353705;3
353706;5
353707;-3
353708;7
353709;-1
353710;1
353711;5
353712;-1
353713;-1
353714;-1
353715;-3
353716;3
353717;1
353718;-3
353719;-9
353720;3
353721;3
353722;-5
353723;-1
353724;3
353725;-3
353726;1
353727;-5
353728;3
353729;1
353730;1
353731;-5
353732;3
353733;3
353734;-9
353735;-5
353736;5
353737;-1
353738;7
353739;-1
353740;-7
353741;-3
353742;1
353743;-1
353744;11
353745;3
353746;-1
353747;-3
353748;3
353749;-3
353750;-1
353751;-3
353752;5
353753;-7
353754;1
353755;1
353756;-1
353757;-1
353758;3
353759;7
353760;7
353761;1
353762;-3
353763;-3
353764;3
353765;11
353766;1
353767;3
353768;-1
353769;-3
353770;-1
353771;1
353772;-5
353773;-7
353774;-3
353775;7
353776;7
353777;-9
353778;-9
353779;3
353780;3
353781;1
353782;3
353783;-5
353784;-1
353785;-11
353786;-3
353787;-11
353788;-1
353789;-9
353790;1
353791;1
353792;-3
353793;-1
353794;3
353795;7
353796;11
353797;1
353798;-7
353799;-5
353800;-7
353801;-9
353802;-3
353803;-9
353804;-1
353805;-3
353806;11
353807;3
353808;7
353809;-11
353810;-5
353811;3
353812;9
353813;-5
353814;5
353815;7
353816;7
353817;-13
353818;-1
353819;3
353820;-3
353821;5
353822;-7
353823;-1
353824;5
353825;3
353826;-1
353827;1
353828;5
353829;1
353830;-3
353831;-1
353832;-9
353833;-11
353834;-1
353835;-1
353836;3
353837;5
353838;-1
353839;5
353840;-1
353841;-9
353842;-3
353843;1
353844;5
353845;3
353846;-1
353847;1
353848;1
353849;7
353850;3
353851;7
353852;-1
353853;1
353854;1
353855;3
353856;7
353857;-1
353858;-1
353859;5
353860;-7
353861;-1
353862;-1
353863;1
353864;1
353865;7
353866;5
353867;1
353868;-3
353869;-1
353870;-1
353871;3
353872;-3
353873;-9
353874;3
353875;-1
353876;-3
353877;1
353878;5
353879;-3
353880;-3
353881;1
353882;-7
353883;-1
353884;-3
353885;1
353886;5
353887;-1
353888;-3
353889;5
353890;3
353891;3
353892;1
353893;3
353894;7
353895;-1
353896;-3
353897;-3
353898;7
353899;5
353900;-1
353901;1
353902;9
353903;-1
353904;-11
353905;-7
353906;-1
353907;5
353908;3
353909;3
353910;-1
353911;5
353912;-3
353913;1
353914;3
353915;7
353916;-5
353917;1
353918;-1
353919;-1
353920;-1
353921;-1
353922;-3
353923;1
353924;-1
353925;-7
353926;5
353927;-3
353928;-1
353929;-1
353930;-3
353931;-5
353932;-7
353933;5
353934;-3
353935;1
353936;3
353937;-1
353938;7
353939;-1
353940;-5
353941;3
353942;-5
353943;-1
353944;5
353945;-1
353946;1
353947;-1
353948;3
353949;3
353950;1
353951;-1
353952;-3
353953;-9
353954;-1
353955;-5
353956;-1
353957;9
353958;-7
353959;5
353960;1
353961;-3
353962;-1
353963;5
353964;5
353965;5
353966;-3
353967;-1
353968;-9
353969;5
353970;1
353971;-3
353972;1
353973;3
353974;-1
353975;5
353976;3
353977;-3
353978;3
353979;7
353980;-1
353981;7
353982;3
353983;-1
353984;-1
353985;-1
353986;1
353987;5
353988;3
353989;3
353990;-3
353991;5
353992;-5
353993;1
353994;7
353995;7
353996;-3
353997;3
353998;9
353999;3
354000;-5
354001;-9
354002;1
354003;5
354004;-1
354005;1
354006;-5
354007;5
354008;3
354009;1
354010;1
354011;-3
354012;3
354013;5
354014;9
354015;1
354016;5
354017;-1
354018;9
354019;-5
354020;1
354021;-1
354022;3
354023;-3
354024;-1
354025;3
354026;7
354027;1
354028;-3
354029;5
354030;1
354031;1
354032;-7
354033;-1
354034;-9
354035;1
354036;1
354037;-3
354038;-3
354039;-7
354040;1
354041;-7
354042;-3
354043;-1
354044;-3
354045;-1
354046;-5
354047;-1
354048;3
354049;3
354050;5
354051;-5
354052;-1
354053;5
354054;-1
354055;-1
354056;-5
354057;-5
354058;-3
354059;3
354060;-7
354061;1
354062;-5
354063;5
354064;-1
354065;1
354066;-5
354067;9
354068;-1
354069;5
354070;1
354071;-1
354072;3
354073;5
354074;-7
354075;-3
354076;11
354077;-1
354078;1
354079;-3
354080;1
354081;5
354082;-5
354083;1
354084;-1
354085;5
354086;-1
354087;1
354088;3
354089;-1
354090;-5
354091;-1
354092;-7
354093;-1
354094;-3
354095;9
354096;5
354097;-3
354098;5
354099;5
354100;-3
354101;-3
354102;1
354103;1
354104;-9
354105;3
354106;-1
354107;-5
354108;1
354109;3
354110;7
354111;9
354112;1
354113;1
354114;-9
354115;-1
354116;-3
354117;1
354118;-1
354119;-5
354120;-7
354121;1
354122;5
354123;1
354124;-1
354125;1
354126;-3
354127;1
354128;5
354129;3
354130;-1
354131;3
354132;5
354133;3
354134;1
354135;1
354136;-9
354137;-7
354138;-3
354139;-9
354140;-1
354141;3
354142;-5
354143;1
354144;-3
354145;3
354146;-7
354147;5
354148;-3
354149;5
354150;-5
354151;1
354152;-1
354153;-5
354154;5
354155;5
354156;-1
354157;-5
354158;9
354159;-3
354160;-7
354161;-3
354162;1
354163;-9
354164;5
354165;5
354166;5
354167;-9
354168;-1
354169;1
354170;3
354171;-1
354172;5
354173;-1
354174;7
354175;7
354176;-1
354177;-1
354178;7
354179;-3
354180;3
354181;-7
354182;-11
354183;-1
354184;-7
354185;-3
354186;-1
354187;-1
354188;-1
354189;3
354190;5
354191;1
354192;1
354193;-5
354194;1
354195;-7
354196;13
354197;7
354198;1
354199;1
354200;-3
354201;1
354202;-3
354203;-5
354204;1
354205;3
354206;1
354207;-1
354208;1
354209;-5
354210;-1
354211;1
354212;-3
354213;1
354214;-7
354215;3
354216;5
354217;-1
354218;3
354219;-1
354220;1
354221;-1
354222;3
354223;-1
354224;-5
354225;7
354226;3
354227;7
354228;-1
354229;-1
354230;-5
354231;3
354232;-5
354233;-5
354234;-5
354235;-7
354236;3
354237;-1
354238;5
354239;-3
354240;-1
354241;-1
354242;-9
354243;-1
354244;-7
354245;-3
354246;-7
354247;9
354248;-3
354249;-3
354250;-3
354251;1
354252;-3
354253;5
354254;5
354255;5
354256;-3
354257;-7
354258;-3
354259;-3
354260;-3
354261;-1
354262;5
354263;-3
354264;3
354265;5
354266;-5
354267;1
354268;3
354269;1
354270;-1
354271;-3
354272;1
354273;1
354274;5
354275;5
354276;7
354277;3
354278;-1
354279;-7
354280;-1
354281;11
354282;-3
354283;-7
354284;5
354285;3
354286;-1
354287;-7
354288;-7
354289;1
354290;-1
354291;-3
354292;-1
354293;5
354294;3
354295;3
354296;5
354297;13
354298;1
354299;5
354300;-5
354301;-3
354302;-5
354303;-1
354304;5
354305;-1
354306;-3
354307;-3
354308;1
354309;1
354310;-5
354311;-1
354312;-1
354313;1
354314;-5
354315;1
354316;0
354317;1
354318;5
354319;-1
354320;3
354321;-1
354322;-3
354323;-1
354324;-1
354325;-7
354326;5
354327;3
354328;1
354329;1
354330;1
354331;7
354332;-5
354333;-3
354334;1
354335;-5
354336;3
354337;9
354338;-7
354339;1
354340;3
354341;5
354342;3
354343;-1
354344;1
354345;1
354346;1
354347;1
354348;-3
354349;5
354350;-1
354351;-9
354352;5
354353;-3
354354;-1
354355;3
354356;5
354357;-3
354358;5
354359;5
354360;1
354361;-1
354362;-7
354363;-3
354364;5
354365;-5
354366;-1
354367;-5
354368;1
354369;1
354370;5
354371;-3
354372;-1
354373;5
354374;-5
354375;-7
354376;-1
354377;7
354378;-1
354379;3
354380;3
354381;-3
354382;5
354383;1
354384;-7
354385;1
354386;-1
354387;-5
354388;-1
354389;1
354390;5
354391;-5
354392;1
354393;1
354394;-1
354395;-11
354396;-1
354397;-3
354398;-1
354399;-5
354400;9
354401;-3
354402;-3
354403;-3
354404;1
354405;-3
354406;3
354407;-7
354408;-7
354409;-3
354410;-1
354411;-5
354412;-1
354413;1
354414;5
354415;7
354416;3
354417;-5
354418;1
354419;1
354420;1
354421;5
354422;-1
354423;-1
354424;1
354425;3
354426;1
354427;7
354428;1
354429;-7
354430;3
354431;1
354432;-3
354433;1
354434;-1
354435;1
354436;1
354437;-1
354438;-3
354439;7
354440;5
354441;-3
354442;-3
354443;-3
354444;1
354445;-5
354446;-1
354447;-1
354448;1
354449;3
354450;5
354451;9
354452;-1
354453;7
354454;-1
354455;3
354456;-3
354457;-3
354458;-5
354459;-3
354460;-7
354461;5
354462;-9
354463;1
354464;-1
354465;1
354466;-3
354467;-5
354468;-1
354469;-1
354470;1
354471;-3
354472;3
354473;11
354474;5
354475;1
354476;-7
354477;5
354478;-1
354479;-5
354480;5
354481;1
354482;-3
354483;-3
354484;-5
354485;-1
354486;-3
354487;1
354488;3
354489;-1
354490;9
354491;7
354492;-5
354493;-5
354494;1
354495;-3
354496;-3
354497;-5
354498;-7
354499;-3
354500;-3
354501;-1
354502;-9
354503;-1
354504;-1
354505;-1
354506;-1
354507;-9
354508;-3
354509;7
354510;-5
354511;-5
354512;-3
354513;-5
354514;3
354515;-3
354516;1
354517;3
354518;-3
354519;5
354520;5
354521;-5
354522;-5
354523;1
354524;-1
354525;-3
354526;11
354527;3
354528;5
354529;-5
354530;-1
354531;9
354532;-1
354533;-3
354534;1
354535;-7
354536;3
354537;3
354538;3
354539;-7
354540;5
354541;5
354542;-5
354543;1
354544;1
354545;5
354546;-3
354547;-9
354548;-5
354549;-7
354550;-5
354551;3
354552;7
354553;1
354554;-3
354555;3
354556;5
354557;-1
354558;3
354559;3
354560;3
354561;1
354562;5
354563;1
354564;1
354565;-3
354566;1
354567;-3
354568;5
354569;-1
354570;1
354571;-5
354572;-3
354573;5
354574;1
354575;3
354576;-7
354577;-5
354578;1
354579;9
354580;1
354581;-3
354582;3
354583;3
354584;3
354585;-1
354586;3
354587;1
354588;-1
354589;7
354590;7
354591;-5
354592;1
354593;1
354594;-5
354595;3
354596;-1
354597;-9
354598;-3
354599;1
354600;3
354601;1
354602;-9
354603;1
354604;5
354605;5
354606;1
354607;1
354608;1
354609;-3
354610;-3
354611;-1
354612;-5
354613;-3
354614;5
354615;-1
354616;-5
354617;-3
354618;-1
354619;1
354620;1
354621;3
354622;-11
354623;7
354624;1
354625;-3
354626;-7
354627;3
354628;3
354629;-3
354630;-5
354631;-7
354632;-5
354633;-7
354634;-5
354635;-1
354636;-1
354637;-3
354638;-5
354639;7
354640;3
354641;3
354642;1
354643;3
354644;-7
354645;3
354646;1
354647;1
354648;7
354649;-3
354650;9
354651;1
354652;-1
354653;-1
354654;3
354655;3
354656;3
354657;-1
354658;9
354659;1
354660;3
354661;3
354662;-1
354663;-5
354664;-1
354665;3
354666;-1
354667;7
354668;9
354669;7
354670;-3
354671;5
354672;1
354673;-3
354674;5
354675;-1
354676;5
354677;-3
354678;-1
354679;1
354680;-3
354681;5
354682;5
354683;-5
354684;-7
354685;-5
354686;-9
354687;5
354688;3
354689;-3
354690;3
354691;-3
354692;-9
354693;5
354694;7
354695;-1
354696;-3
354697;-3
354698;3
354699;3
354700;-1
354701;-3
354702;-7
354703;-5
354704;-5
354705;-9
354706;7
354707;1
354708;-1
354709;1
354710;-1
354711;1
354712;3
354713;-3
354714;-3
354715;-3
354716;1
354717;-1
354718;1
354719;-1
354720;-1
354721;7
354722;-1
354723;3
354724;-1
354725;-1
354726;3
354727;-5
354728;-9
354729;1
354730;1
354731;-7
354732;5
354733;-1
354734;-3
354735;1
354736;11
354737;-5
354738;3
354739;5
354740;1
354741;-1
354742;-5
354743;1
354744;5
354745;3
354746;-1
354747;3
354748;-1
354749;-7
354750;-1
354751;-5
354752;-1
354753;-1
354754;1
354755;-3
354756;1
354757;-1
354758;-3
354759;-1
354760;-5
354761;1
354762;3
354763;-5
354764;1
354765;1
354766;9
354767;-11
354768;3
354769;-5
354770;1
354771;-1
354772;-1
354773;3
354774;7
354775;5
354776;3
354777;-3
354778;5
354779;7
354780;3
354781;5
354782;1
354783;7
354784;3
354785;3
354786;-5
354787;-1
354788;-3
354789;-5
354790;-5
354791;3
354792;-3
354793;-3
354794;3
354795;5
354796;-3
354797;-1
354798;5
354799;1
354800;1
354801;5
354802;1
354803;-3
354804;-1
354805;-3
354806;3
354807;7
354808;1
354809;-1
354810;3
354811;5
354812;-7
354813;-3
354814;1
354815;3
354816;-9
354817;-5
354818;-3
354819;-5
354820;-5
354821;3
354822;5
354823;-5
354824;-5
354825;3
354826;-1
354827;-1
354828;-3
354829;-1
354830;1
354831;-1
354832;1
354833;-1
354834;9
354835;-3
354836;-5
354837;3
354838;-1
354839;3
354840;-7
354841;7
354842;-3
354843;9
354844;1
354845;-5
354846;-3
354847;1
354848;5
354849;9
354850;9
354851;1
354852;1
354853;1
354854;5
354855;1
354856;-3
354857;-11
354858;-11
354859;-3
354860;3
354861;-3
354862;1
354863;-5
354864;-5
354865;5
354866;5
354867;-3
354868;9
354869;-5
354870;-9
354871;-1
354872;3
354873;3
354874;3
354875;-9
354876;-9
354877;-1
354878;-5
354879;7
354880;-5
354881;-1
354882;-13
354883;-1
354884;3
354885;3
354886;1
354887;-5
354888;7
354889;-3
354890;3
354891;-3
354892;11
354893;-3
354894;11
354895;-11
354896;3
354897;7
354898;-9
354899;-1
354900;-1
354901;1
354902;-11
354903;5
354904;-5
354905;1
354906;-3
354907;7
354908;-9
354909;3
354910;-3
354911;5
354912;-5
354913;-5
354914;3
354915;5
354916;7
354917;1
354918;3
354919;-3
354920;1
354921;7
354922;3
354923;-1
354924;-5
354925;5
354926;-5
354927;-3
354928;-7
354929;3
354930;-7
354931;-5
354932;-5
354933;3
354934;3
354935;1
354936;5
354937;-3
354938;3
354939;9
354940;-1
354941;1
354942;0
354943;-5
354944;-7
354945;-3
354946;9
354947;-1
354948;1
354949;-7
354950;-1
354951;3
354952;5
354953;-5
354954;-1
354955;-1
354956;9
354957;-7
354958;-1
354959;-5
354960;1
354961;-3
354962;-5
354963;-1
354964;3
354965;5
354966;-5
354967;1
354968;-3
354969;-9
354970;3
354971;-5
354972;3
354973;3
354974;-5
354975;-3
354976;1
354977;7
354978;-13
354979;1
354980;1
354981;-1
354982;3
354983;3
354984;3
354985;3
354986;-3
354987;-1
354988;-5
354989;-1
354990;5
354991;-3
354992;5
354993;11
354994;3
354995;-1
354996;-5
354997;-3
354998;-1
354999;-7
355000;1
355001;3
355002;3
355003;-5
355004;3
355005;-1
355006;-3
355007;5
355008;-3
355009;5
355010;1
355011;-1
355012;-1
355013;3
355014;5
355015;5
355016;-1
355017;1
355018;1
355019;-1
355020;5
355021;3
355022;1
355023;3
355024;-1
355025;-3
355026;1
355027;-7
355028;1
355029;5
355030;1
355031;-9
355032;1
355033;1
355034;5
355035;-1
355036;7
355037;-5
355038;5
355039;-3
355040;-5
355041;-1
355042;7
355043;5
355044;1
355045;1
355046;1
355047;-5
355048;3
355049;-3
355050;-5
355051;1
355052;-1
355053;-3
355054;9
355055;3
355056;1
355057;5
355058;1
355059;-9
355060;1
355061;-7
355062;7
355063;-3
355064;3
355065;-3
355066;5
355067;1
355068;9
355069;5
355070;-1
355071;7
355072;-9
355073;1
355074;3
355075;5
355076;-7
355077;11
355078;-5
355079;3
355080;-9
355081;1
355082;-7
355083;-1
355084;5
355085;5
355086;1
355087;3
355088;5
355089;3
355090;-7
355091;-3
355092;3
355093;7
355094;3
355095;-3
355096;1
355097;-1
355098;-9
355099;-3
355100;-3
355101;-3
355102;-3
355103;3
355104;-1
355105;5
355106;5
355107;1
355108;1
355109;-1
355110;-1
355111;-3
355112;-3
355113;3
355114;-1
355115;1
355116;-1
355117;-5
355118;-5
355119;1
355120;5
355121;1
355122;3
355123;1
355124;-3
355125;5
355126;-5
355127;11
355128;7
355129;3
355130;3
355131;-5
355132;3
355133;1
355134;-5
355135;7
355136;3
355137;1
355138;-1
355139;-5
355140;1
355141;1
355142;-5
355143;-3
355144;-3
355145;-3
355146;3
355147;3
355148;1
355149;3
355150;-3
355151;-1
355152;3
355153;1
355154;-5
355155;3
355156;1
355157;3
355158;1
355159;5
355160;1
355161;-1
355162;3
355163;-1
355164;5
355165;1
355166;1
355167;3
355168;5
355169;-3
355170;-7
355171;-3
355172;-1
355173;-1
355174;1
355175;-1
355176;3
355177;3
355178;-3
355179;5
355180;-1
355181;-3
355182;-1
355183;-1
355184;-5
355185;3
355186;1
355187;-11
355188;5
355189;1
355190;-3
355191;1
355192;1
355193;-7
355194;3
355195;1
355196;-1
355197;-7
355198;-7
355199;-3
355200;-1
355201;5
355202;-5
355203;-3
355204;1
355205;-3
355206;-3
355207;11
355208;3
355209;3
355210;7
355211;-1
355212;-7
355213;7
355214;-1
355215;-1
355216;-1
355217;5
355218;1
355219;7
355220;3
355221;3
355222;3
355223;1
355224;5
355225;3
355226;1
355227;-1
355228;-3
355229;5
355230;5
355231;5
355232;-7
355233;1
355234;9
355235;5
355236;-1
355237;-1
355238;-3
355239;1
355240;3
355241;3
355242;-7
355243;3
355244;5
355245;1
355246;-9
355247;1
355248;-1
355249;5
355250;-3
355251;1
355252;3
355253;3
355254;5
355255;-1
355256;1
355257;7
355258;5
355259;3
355260;3
355261;3
355262;5
355263;3
355264;3
355265;-1
355266;3
355267;1
355268;-1
355269;-3
355270;-1
355271;-7
355272;1
355273;3
355274;1
355275;5
355276;5
355277;-1
355278;3
355279;-1
355280;-5
355281;-13
355282;-1
355283;-7
355284;1
355285;-1
355286;3
355287;3
355288;3
355289;-1
355290;-1
355291;3
355292;-5
355293;5
355294;-5
355295;-3
355296;-3
355297;1
355298;5
355299;-3
355300;-1
355301;-7
355302;-3
355303;7
355304;5
355305;-3
355306;-3
355307;1
355308;-5
355309;-3
355310;-1
355311;7
355312;-3
355313;-5
355314;1
355315;-9
355316;-7
355317;3
355318;-7
355319;3
355320;11
355321;1
355322;5
355323;3
355324;3
355325;-5
355326;1
355327;1
355328;3
355329;3
355330;3
355331;3
355332;1
355333;-5
355334;-3
355335;-1
355336;9
355337;-1
355338;5
355339;1
355340;1
355341;-3
355342;-5
355343;9
355344;-1
355345;3
355346;-5
355347;-5
355348;-5
355349;-1
355350;-1
355351;-1
355352;3
355353;3
355354;-3
355355;1
355356;9
355357;-11
355358;-5
355359;9
355360;1
355361;-5
355362;7
355363;-1
355364;1
355365;5
355366;-5
355367;3
355368;5
355369;-3
355370;-1
355371;3
355372;-1
355373;3
355374;-3
355375;3
355376;-1
355377;-5
355378;-1
355379;1
355380;-3
355381;9
355382;-1
355383;1
355384;-1
355385;7
355386;1
355387;-5
355388;-5
355389;-7
355390;1
355391;-3
355392;5
355393;3
355394;-5
355395;-3
355396;-1
355397;-1
355398;-1
355399;-1
355400;1
355401;3
355402;5
355403;-3
355404;-1
355405;3
355406;-7
355407;-7
355408;-1
355409;-9
355410;-5
355411;-1
355412;-5
355413;-3
355414;7
355415;-1
355416;7
355417;1
355418;9
355419;3
355420;1
355421;1
355422;-5
355423;1
355424;1
355425;-7
355426;-7
355427;-3
355428;5
355429;-9
355430;1
355431;-1
355432;-9
355433;1
355434;-1
355435;3
355436;-3
355437;-7
355438;5
355439;1
355440;-1
355441;3
355442;3
355443;5
355444;7
355445;-1
355446;7
355447;5
355448;3
355449;3
355450;-1
355451;-1
355452;-1
355453;1
355454;-1
355455;1
355456;7
355457;5
355458;-9
355459;-3
355460;1
355461;3
355462;7
355463;3
355464;3
355465;13
355466;-5
355467;1
355468;-11
355469;5
355470;-5
355471;-3
355472;1
355473;1
355474;-11
355475;-3
355476;-3
355477;-3
355478;1
355479;-7
355480;-3
355481;1
355482;1
355483;-3
355484;-7
355485;-13
355486;1
355487;-3
355488;11
355489;3
355490;-3
355491;1
355492;5
355493;1
355494;-1
355495;3
355496;-5
355497;3
355498;-1
355499;-5
355500;3
355501;3
355502;-5
355503;-1
355504;3
355505;7
355506;-1
355507;-1
355508;3
355509;3
355510;3
355511;-3
355512;3
355513;3
355514;1
355515;-1
355516;1
355517;-5
355518;-3
355519;-1
355520;1
355521;3
355522;-1
355523;3
355524;3
355525;-1
355526;1
355527;1
355528;-3
355529;7
355530;-11
355531;1
355532;-1
355533;-5
355534;-5
355535;5
355536;-7
355537;-9
355538;-1
355539;-5
355540;5
355541;-1
355542;5
355543;3
355544;13
355545;-3
355546;-1
355547;3
355548;-1
355549;3
355550;1
355551;3
355552;-3
355553;5
355554;3
355555;1
355556;7
355557;-1
355558;-1
355559;-9
355560;-3
355561;1
355562;-3
355563;3
355564;-7
355565;7
355566;5
355567;-5
355568;0
355569;1
355570;1
355571;-3
355572;3
355573;1
355574;1
355575;-5
355576;-5
355577;-7
355578;-5
355579;-1
355580;-5
355581;-3
355582;-7
355583;-1
355584;3
355585;-7
355586;5
355587;3
355588;-1
355589;3
355590;-3
355591;3
355592;5
355593;1
355594;3
355595;-1
355596;3
355597;-5
355598;-9
355599;3
355600;1
355601;-3
355602;-1
355603;7
355604;5
355605;1
355606;-1
355607;-1
355608;3
355609;3
355610;-1
355611;1
355612;-5
355613;7
355614;-1
355615;-3
355616;-3
355617;-11
355618;-5
355619;-1
355620;7
355621;-5
355622;-3
355623;7
355624;1
355625;7
355626;-3
355627;-3
355628;-7
355629;-3
355630;-3
355631;3
355632;-5
355633;7
355634;-1
355635;-5
355636;-3
355637;1
355638;1
355639;-1
355640;-9
355641;5
355642;-1
355643;-5
355644;5
355645;3
355646;5
355647;3
355648;1
